first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-16,(rss),2026-09-16 12:17:01,Progroup invests €40m in steam supply at Burg mill - EUWID Pulp and Paper,Progroup is investing around €40m in a new boiler house at its Burg paper mill in Germany to secure the long-term steam supply for PM 1.,euwid-paper.com,Google Alert - pulp and paper,https://www.euwid-paper.com/news/companies/progroup-invests-eur40m-in-steam-supply-at-burg-mill-160926/,,,,"tag:google.com,2013:googlealerts/feed:12809474771460271736",
2026-09-16,(rss),2026-09-16 12:09:02,DS Smith completes plant closure in Mannheim - EUWID Pulp and Paper,"DS Smith closed its corrugated packaging plant in Mannheim. The site ceased operations at the end of August 2026, a spokeswoman for DS Smith ...",euwid-paper.com,Google Alert - pulp and paper,https://www.euwid-paper.com/news/companies/ds-smith-completes-plant-closure-in-mannheim-160926/,,,,"tag:google.com,2013:googlealerts/feed:9901159016261540578",
2026-09-16,(rss),2026-09-16 11:36:11,"Brussels Locks in the Final EUDR List for Timber, Pulp, and Paper - Wood Central","The EUDR product list is locked for wood, pulp, and paper , with sawmill residues kept in, used pallets out, and 19 of 25 scope bids refused.",woodcentral.com.au,Google Alert - pulp and paper,https://woodcentral.com.au/eudr-product-list-wood-pulp-paper/,,,,"tag:google.com,2013:googlealerts/feed:13998162807929808478",
2026-09-16,(rss),2026-09-16 10:40:31,CMPC advances $370m Brazilian pulp terminal with federal land deal - Splash247,"Chilean pulp and paper group CMPC has secured the federal land needed for a $370m private-use terminal at Brazil's Port of Rio Grande, clearing ...",splash247.com,Google Alert - pulp and paper,https://splash247.com/cmpc-advances-370m-brazilian-pulp-terminal-with-federal-land-deal/,,,,"tag:google.com,2013:googlealerts/feed:1205783849912978102",
2026-09-16,(rss),2026-09-16 10:24:41,EUDR: German paper and packaging industry considers further postponement unlikely,EUWID Pulp and Paper · News · Markets · EUWID Pulp and Paper · News · Markets. EUDR: German paper and packaging industry considers further ...,euwid-paper.com,Google Alert - pulp and paper,https://www.euwid-paper.com/news/markets/eudr-german-paper-and-packaging-industry-considers-further-postponement-unlikely-160926/,,,,"tag:google.com,2013:googlealerts/feed:3394867864917448063",
2026-09-16,(rss),2026-09-16 07:12:30,AF&PA urges recycling exclusion from EPR - PULPAPERnews.com,Omya is a leading global producer of industrial... BTG. *MEMBER* BTG globally assists pulp and paper makers in achieving sustainable gains in business ...,pulpapernews.com,Google Alert - pulp and paper,https://www.pulpapernews.com/20260916/18173/afpa-urges-recycling-exclusion-epr,,,,"tag:google.com,2013:googlealerts/feed:5890812875852733016",
2026-09-16,(rss),2026-09-16 05:42:29,Gold Hongye started up two Andritz PrimeRefine systems for tissue preparation,It is also one of China's large-scale paper manufacturers operating an integrated forestry– pulp – paper production model. The group operates 12 ...,pulpapernews.com,Google Alert - pulp and paper,https://www.pulpapernews.com/20260916/18170/gold-hongye-started-two-andritz-primerefine-systems-tissue-preparation,,,,"tag:google.com,2013:googlealerts/feed:888673833392103874",
2026-09-16,(rss),2026-09-16 04:39:12,How Assam's Artisans Turn One Bamboo Plant Into Hundreds of Things We Use Every Day,From craft to paper and fabric. The usefulness of bamboo does not end when it leaves a craftsperson's workshop. It is used as a raw material for pulp ...,thebetterindia.com,Google Alert - pulp and paper,https://thebetterindia.com/sustainability/bamboo-uses-india-assam-artisans-livelihoods-1-plant-100-uses-chair-furniture-home-decor-12536557,,,,"tag:google.com,2013:googlealerts/feed:15597910501913643965",
2026-09-16,(rss),2026-09-16 04:36:13,AAP June 2026 Report: Overall Publishing Industry Up 11.0% for the Month of ... - Midland Paper,"Following extensive analysis of its operating footprint and the long-term supply of economic residual fibre, Canfor Pulp Products Inc. (TSX: CFX) is ...",midlandco.com,Google Alert - pulp and paper,https://www.midlandco.com/aap-june-2026-report-overall-publishing-industry-up-11-0-for-the-month-of-june-and-up-3-9-year-to-date/,,,,"tag:google.com,2013:googlealerts/feed:13358591332626035369",
2026-09-16,(rss),2026-09-16 14:20:41,From groceries to poultry feed : 100 years of Randalstown mill - Love Ballymena,"Randalstown Feed Mill marks 100 years, tracing its journey from groceries and agricultural goods to poultry feed production supporting more than ...",loveballymena.online,Google Alert - pellet mill,https://www.loveballymena.online/post/from-groceries-to-poultry-feed-100-years-of-randalstown-mill,,,,"tag:google.com,2013:googlealerts/feed:7684000674398718762",
2026-09-16,(rss),2026-09-16 10:34:43,UK confirms it has no plans to continue subsidies for small-scale biomass generators,"2 pellet mill plants offered for sale in Missouri · Article image. By Solutions 4 Manufacturing. September 14, 2026. Pellets Business. Solutions 4 ...",biomassmagazine.com,Google Alert - pellet mill,https://biomassmagazine.com/articles/uk-confirms-it-has-no-plans-to-continue-subsidies-for-small-scale-biomass-generators,,,,"tag:google.com,2013:googlealerts/feed:2046777488434747283",
2026-09-16,(rss),2026-09-16 10:24:29,Australia: 600 jobs slashed at Whyalla steelworks - World Socialist Web Site,"The shutdown also means the closure of the associated pellet plant . The rolling mill will remain in use, processing imported semi-finished steel.",wsws.org,Google Alert - pellet mill,https://www.wsws.org/en/articles/2026/09/16/mgru-s16.html,,,,"tag:google.com,2013:googlealerts/feed:2876396364000926689",
2026-09-16,(rss),2026-09-16 12:50:04,NB Power to announce conversion of major power plant | Telegraph-Journal,"... pellet production facility at the Port of Belledune. They're behind ... Earlier this year, the utility said it had finalized a fuel supply ...",tj.news,Google Alert - pellet fuel,https://tj.news/new-brunswick/nb-power-to-announce-conversion-of-major-power-plant,,,,"tag:google.com,2013:googlealerts/feed:6270616036763743918",
2026-09-16,(rss),2026-09-16 10:41:33,Austrian pellet prices rise 3.9% to €419/t in September | Fordaq News,Household pellet price reaches €419 per tonne · Pellets remain below oil and gas in fuel -cost comparison · Survey covers most traded pellet volume · What ...,fordaq.com,Google Alert - pellet fuel,https://www.fordaq.com/news/Austrian_pellet_prices_rise_39_126177.html,,,,"tag:google.com,2013:googlealerts/feed:17230877683666290143",
2026-09-16,(rss),2026-09-16 09:22:40,"Coega Biomass Centre exports 30,000 tonnes of 'rabbit food' to Europe - The Herald","“The pellets will be used to produce heat and electricity, replacing fossil fuels with renewable energy.” A worker uses a specialised machine to stack ...",heraldlive.co.za,Google Alert - pellet fuel,https://www.heraldlive.co.za/news/2026-09-16-coega-biomass-centre-exports-30000-tonnes-of-rabbit-food-to-europe/,,,,"tag:google.com,2013:googlealerts/feed:15567726388717351399",
2026-09-16,(rss),2026-09-16 04:29:05,Public Hunting Access Secured on 20000 Acres of Private Timber Land in $29 Million Deal,A photo of a mountain and timber in northwest Montana . Timber in the Kootenai National Forest. The easement provides more access to USFS lands ...,outdoorlife.com,Google Alert - montana timber,https://www.outdoorlife.com/conservation/public-access-montana-timber-land/,,,,"tag:google.com,2013:googlealerts/feed:1708476659939865148",
2026-09-16,(rss),2026-09-16 02:03:09,Cabinet Mountain conservation easement proposed by state | Western News,"... Montana Timberlands to 13,297 acres of timberland in the Little ... The terms allow the timber company to continue logging the land, which ...",thewesternnews.com,Google Alert - montana timber,https://thewesternnews.com/news/2026/sep/15/cabinet-mountain-conservation-easement-proposed-by-state/,,,,"tag:google.com,2013:googlealerts/feed:11355627566149584975",
2026-09-16,(rss),2026-09-16 19:07:47,Burning Man's “Broken” Eiffel Tower Sculpture Heads To Auction for $500K But Then Plans Change,"That modular construction allowed the team to dismantle, transport, and rebuild the enormous work. At Burning Man, they assembled it in the Black ...",mymodernmet.com,Google Alert - modular construction,https://mymodernmet.com/burning-man-broken-eiffel-tower-auction/,,,,"tag:google.com,2013:googlealerts/feed:11197238147258094823",
2026-09-16,(rss),2026-09-16 17:28:52,"Modern Connectivity Infrastructure, Built Responsibly on Maryland's Eastern Shore - US Press Center","How long will construction take? The building is modular and manufactured offsite , so on-site installation is expected to take just 6–8 weeks ...",press.aboutamazon.com,Google Alert - modular construction,https://press.aboutamazon.com/aws-international/2026/9/modern-connectivity-infrastructure-built-responsibly-on-marylands-eastern-shore,,,,"tag:google.com,2013:googlealerts/feed:10443850150528608591",
2026-09-16,(rss),2026-09-16 17:16:33,Modular builder Reds10 to deliver 152 spaces at North Yorkshire open prison,"As CM has reported, prisoners allowed to work in construction have been found to have high rates of employment and very low rates of re-offending ...",constructionmanagement.co.uk,Google Alert - modular construction,https://constructionmanagement.co.uk/modular-builder-reds10-to-deliver-152-spaces-at-north-yorkshire-open-prison/,,,,"tag:google.com,2013:googlealerts/feed:13103900630799703404",
2026-09-16,(rss),2026-09-16 16:41:59,Commonwealth LNG plans five-train expansion to reach 17.25 MMtpa,"... modular construction approach and existing equipment, fabrication and vendor supply chains. The company said its growing upstream natural gas ...",pgjonline.com,Google Alert - modular construction,https://pgjonline.com/news/2026/september/commonwealth-lng-plans-five-train-expansion-to-reach-1725-mmtpa,,,,"tag:google.com,2013:googlealerts/feed:11576093472417398542",
2026-09-16,(rss),2026-09-16 14:19:27,The prefab factories were fine. The businesses were not. | Spinifex - The Fifth Estate,"Why the housing shortfall has become a delivery problem, not only a planning one, and why offsite construction raises the stakes.",thefifthestate.com.au,Google Alert - modular construction,https://thefifthestate.com.au/columns/spinifex/the-prefab-factories-were-fine-the-businesses-were-not/,,,,"tag:google.com,2013:googlealerts/feed:13435913360726742159",
2026-09-16,(rss),2026-09-16 14:05:38,Blue Energy Submits First Part Of Construction Application For Texas Gas-Plus-Nuclear Project,"... modular reactor (SMR) planned for its gas-plus-nuclear project at the Port of Victoria, Texas. The US-based company said the submission represents ...",nucnet.org,Google Alert - modular construction,https://www.nucnet.org/news/blue-energy-submits-first-part-of-construction-application-for-texas-gas-plus-nuclear-project-9-3-2026,,,,"tag:google.com,2013:googlealerts/feed:14350269882313816102",
2026-09-16,(rss),2026-09-16 13:16:35,Caturus to Nearly Double Planned Commonwealth LNG Capacity to 17.25 Mtpa with 7.75 ...,The expansion is targeted for service in the early 2030s and will leverage existing modular construction and supply-chain capabilities. Caturus ...,tankterminals.com,Google Alert - modular construction,https://tankterminals.com/news/caturus-to-nearly-double-planned-commonwealth-lng-capacity-to-17-25-mtpa-with-7-75-mtpa-expansion-project/,,,,"tag:google.com,2013:googlealerts/feed:6860578805605675419",
2026-09-16,(rss),2026-09-16 12:52:17,RSHP and ERRE reveal plans for Valencia Central Station - Dezeen,"... modular canopy and highly systemised station,"" she said. ""This will speed construction , minimise impact on neighbours, reduce construction waste ...",dezeen.com,Google Alert - modular construction,https://www.dezeen.com/2026/09/16/rshp-erre-valencia-central-station/,,,,"tag:google.com,2013:googlealerts/feed:5775330932546826900",
2026-09-16,(rss),2026-09-16 12:10:03,"MIT, Suffolk Release Joint Study on How Artificial Intelligence is Transforming the ... - Business Wire","Offsite manufacturing: Support prefabricated and modular construction by connecting design, production and delivery; Permitting: Interpret building ...",businesswire.com,Google Alert - modular construction,https://www.businesswire.com/news/home/20260916688771/en/MIT-Suffolk-Release-Joint-Study-on-How-Artificial-Intelligence-is-Transforming-the-Construction-Industry,,,,"tag:google.com,2013:googlealerts/feed:10097327586818777159",
2026-09-16,(rss),2026-09-16 11:55:03,Small-Spacecraft Missions Push Modular Field-Emission - openPR.com,Multifamily Modular Construction Market research report includes the competitive landscape that involves leading companies and adopting strategies to ...,openpr.com,Google Alert - modular construction,https://www.openpr.com/news/4633098/small-spacecraft-missions-push-modular-field-emission,,,,"tag:google.com,2013:googlealerts/feed:18288475142267926512",
2026-09-16,(rss),2026-09-16 11:15:58,A train station with underground tracks and a public park will be built in Valencia,The historic building is also planned to be reconstructed as part of the project. The project also includes a modular construction system. According ...,pragmatika.media,Google Alert - modular construction,https://pragmatika.media/en/news/u-valensii-zbuduiut-zaliznychnyj-vokzal-iz-pidzemnymy-koliiamy-ta-hromadskym-parkom/,,,,"tag:google.com,2013:googlealerts/feed:6787841059901221078",
2026-09-16,(rss),2026-09-16 10:32:40,Technip Energies Unveils Modular SnapLNG™ 1.5 Solution - ChemAnalyst,"According to Technip Energies, the combination of standardized design, modular construction and electric motor-driven liquefaction can reduce project ...",chemanalyst.com,Google Alert - modular construction,https://www.chemanalyst.com/NewsAndDeals/NewsDetails/technip-energies-unveils-modular-snaplng-1-5-solution-44497,,,,"tag:google.com,2013:googlealerts/feed:2346168678014739067",
2026-09-16,(rss),2026-09-16 10:15:14,Modular infrastructure moves beyond mining to power SA's next wave of development,"For decades, modular buildings were synonymous with mining sites, being practical, temporary structures designed to support remote operations.",africanminingmarket.com,Google Alert - modular construction,https://africanminingmarket.com/modular-infrastructure-moves-beyond-mining-to-power-south-africas-next-wave-of-development/26965/,,,,"tag:google.com,2013:googlealerts/feed:7192526904275019334",
2026-09-16,(rss),2026-09-16 09:25:13,Switzerland Prefabricated Construction Market Set for - GlobeNewswire,"Switzerland's prefabricated construction sector is growing steadily, creating opportunities across modular methods, materials, components and ...",globenewswire.com,Google Alert - modular construction,https://www.globenewswire.com/news-release/2026/09/16/3362958/28124/en/switzerland-prefabricated-construction-market-set-for-growth-as-demand-expands-across-end-markets-precast-products-and-materials-q2-2026-outlook-with-100-kpis.html,,,,"tag:google.com,2013:googlealerts/feed:7000473271041617061",
2026-09-16,(rss),2026-09-16 09:24:27,"Scaffolding Market 2026: Infrastructure Expansion, Modular Systems and Safety Innovation ...","Government infrastructure programs, urban development, industrial maintenance, building renovation, and stricter construction safety requirements are ...",finance.yahoo.com,Google Alert - modular construction,https://finance.yahoo.com/real-estate/articles/scaffolding-market-2026-infrastructure-expansion-090400392.html,,,,"tag:google.com,2013:googlealerts/feed:16685339165045443394",
2026-09-16,(rss),2026-09-16 09:11:36,"Permanent Modular Construction Market Set for Strong Growth as Demand for Faster, Cost ...",The permanent modular construction (PMC) market is advancing as developers move building activity from outdoor sites into controlled manufacturing ...,finance.yahoo.com,Google Alert - modular construction,https://finance.yahoo.com/real-estate/articles/permanent-modular-construction-market-set-090300888.html,,,,"tag:google.com,2013:googlealerts/feed:15887455374842635580",
2026-09-16,(rss),2026-09-16 08:48:59,North America Modular Construction Market Poised for Strong Growth Through 2035 as ...,"Labor and housing shortages are accelerating modular construction , creating opportunities in residential, hospitality, healthcare, education and ...",finance.yahoo.com,Google Alert - modular construction,https://finance.yahoo.com/real-estate/articles/north-america-modular-construction-market-083900795.html,,,,"tag:google.com,2013:googlealerts/feed:11795933402380525810",
2026-09-16,(rss),2026-09-16 05:24:35,Blakely Island Cabin | Wittman Estes - Archinect,"... construction machinery to the site. Inspired by traditions of modular building , many elements of the cabin were prefabricated offsite at the ...",archinect.com,Google Alert - modular construction,https://archinect.com/firms/project/149937349/blakely-island-cabin/150565165,,,,"tag:google.com,2013:googlealerts/feed:1875210752482140877",
2026-09-16,(rss),2026-09-16 04:18:19,Above-Ground Construction Underway at Women and Babies Hospital in Perth - Clough,"Additionally, the Women and Babies Hospital project will use a modular -style building system that allows major structural components to be assembled ...",cloughgroup.com,Google Alert - modular construction,https://www.cloughgroup.com/news/above-ground-construction-underway-at-women-and-babies-hospital-in-perth,,,,"tag:google.com,2013:googlealerts/feed:5388219817372845938",
2026-09-16,(rss),2026-09-16 04:08:09,Dutch firm to design crew quarters for new Orka-class submarines - The Defence Blog,"The two companies signed a broader agreement in June 2025 covering steel structures and modular construction work for the submarines, building on a ...",defence-blog.com,Google Alert - modular construction,https://defence-blog.com/dutch-firm-to-design-crew-quarters-for-new-orka-class-submarines/,,,,"tag:google.com,2013:googlealerts/feed:8528009367648471261",
2026-09-16,(rss),2026-09-16 19:01:09,Lumber Hits 20-week Low - TradingView,"Lumber decreased to 553.00 USD/1000 board feet, the lowest since ... Select market data provided by ICE Data Services. Select reference data ...",tradingview.com,Google Alert - lumber market,https://www.tradingview.com/news/te_news:584301:0-lumber-hits-20-week-low/,,,,"tag:google.com,2013:googlealerts/feed:11258357899206815512",
2026-09-16,(rss),2026-09-16 13:59:57,Mixed results for August retail sales | HBS Dealer,"Softwood lumber market shows 'quiet strength'. Data from Madison's offers timely updates on pricing, demand and more. Female industrial worker ...",hbsdealer.com,Google Alert - lumber market,https://hbsdealer.com/mixed-results-august-retail-sales,,,,"tag:google.com,2013:googlealerts/feed:447452920770320350",
2026-09-16,(rss),2026-09-16 11:02:03,QUARTERLY OUTLOOK: Q3 2026 - Building Products Digest,"Interfor says North American lumber markets remain volatile as the economy adjusts to monetary policy, tariffs, oil-price swings, and geopolitical ...",building-products.com,Google Alert - lumber market,https://www.building-products.com/quarterly-outlook-q3-2026/,,,,"tag:google.com,2013:googlealerts/feed:17617939948952497308",
2026-09-16,(rss),2026-09-16 00:45:18,Rotary-Cut Hardwood Veneer Market 4.2% CAGR to 2035 on Electronics Demand,"The market is also undergoing structural shifts: biophilic design mandates are pushing real wood veneer into technical specifications, CNC and ...",indexbox.io,Google Alert - lumber market,https://www.indexbox.io/blog/rotary-cut-hardwood-veneer-market-to-reach-4-2-cagr-by-2035-on-electronics-and-data-center-demand/,,,,"tag:google.com,2013:googlealerts/feed:9291792933497812296",
2026-09-16,(rss),2026-09-15 22:54:39,Madison's Reporter: Turning Point for Lumber Sales at Labour Day 2026,"... market machinations took a back seat to Labour Day holiday plans. In the week ending September 04, 2026, the price of benchmark softwood lumber ...",redbooklumberdata.com,Google Alert - lumber market,https://www.redbooklumberdata.com/2026/09/15/madisons-reporter-turning-point-for-lumber-sales-at-labour-day-2026/,,,,"tag:google.com,2013:googlealerts/feed:4625469715236161736",
2026-09-16,(rss),2026-09-15 21:01:22,Arbor Wood Co. Expands Partnership With Jartek | LBM Journal,"More than an expansion of manufacturing capacity, the investment reflects Arbor Wood Co.'s long-term confidence in the growing North American market ...",lbmjournal.com,Google Alert - lumber market,https://www.lbmjournal.com/industry-news/press-release/15834898/arbor-wood-co-arbor-wood-co-expands-partnership-with-jartek,,,,"tag:google.com,2013:googlealerts/feed:3486202397729284556",
2026-09-16,(rss),2026-09-15 20:51:08,LBRX27 | Lumber Nov 2027 Overview - MarketWatch,"LBRX27 | A complete Lumber Nov 2027 futures overview by MarketWatch. View the futures and commodity market news, futures pricing and futures ...",marketwatch.com,Google Alert - lumber market,https://www.marketwatch.com/investing/future/lbrx27,,,,"tag:google.com,2013:googlealerts/feed:12059827369443689254",
2026-09-16,(rss),2026-09-16 13:19:12,"Semi- truck collision blocks 3 lanes on SB I-5 near Ship Canal Bridge, causing 3-mile backup",1 day ago. arlington log truck sr 530... Jason Sutich. 'Tragic collision': Log truck and vehicle ...,mynorthwest.com,Google Alert - logging truck,https://mynorthwest.com/chokepoints/sb-i-5-semi-truck-backup/4276554,,,,"tag:google.com,2013:googlealerts/feed:11657042849843029994",
2026-09-16,(rss),2026-09-16 00:48:51,New Mahoning County truck lot to address driver fatigue - YouTube,New Mahoning County truck lot to address driver fatigue in Beaver ... You Won't Believe What's Inside this Log ! Middlefield Custom Sawmill ...,youtube.com,Google Alert - logging truck,https://www.youtube.com/watch?v=JpOHvSUgzp8,,,,"tag:google.com,2013:googlealerts/feed:14876128503686007623",
2026-09-16,(rss),2026-09-15 22:35:13,Second bench warrant issued for arrest of missing truck driver - Ellensburg Daily Record,A second warrant has been issued for the arrest of a truck driver accused of vehicular assault and felony hit ... Log In · Dashboard; Logout. My Account ...,dailyrecordnews.com,Google Alert - logging truck,https://www.dailyrecordnews.com/crimes/second-bench-warrant-issued-for-arrest-of-missing-truck-driver/article_f05cde9c-15ae-49fe-b721-8fc0358bc4bc.html,,,,"tag:google.com,2013:googlealerts/feed:13163982689159822306",
2026-09-16,(rss),2026-09-15 21:00:35,"Link light rail train involved in crash with bus, trains delayed - MyNorthwest.com",9 hours ago. arlington log truck sr 530... Jason Sutich. 'Tragic collision': Log truck and vehicle ...,mynorthwest.com,Google Alert - logging truck,https://mynorthwest.com/chokepoints/link-light-rail-train/4276331,,,,"tag:google.com,2013:googlealerts/feed:11728391601005028108",
2026-09-16,(rss),2026-09-15 20:37:21,Expect delays: WSDOT has a busy week of closures planned across the region,"arlington log truck sr 530... Jason Sutich. 'Tragic collision': Log truck and vehicle crash on SR 530 near Arlington, killing woman. SR 530 has ...",mynorthwest.com,Google Alert - logging truck,https://mynorthwest.com/chokepoints/closures-across-the-region/4276083,,,,"tag:google.com,2013:googlealerts/feed:1159439786244776259",
2026-09-16,(rss),2026-09-16 18:22:41,"Community Forests Expanding In McLeod Lake/Mackenzie, North Island - Wood Business","Community forests, with BC Timber Sales, are part of the government's commitment to ensure the province's forestry sector is sustainable, provides ...",woodbusiness.ca,Google Alert - logging industry,https://www.woodbusiness.ca/community-forests-expanding-in-mcleod-lake-mackenzie-north-island/,,,,"tag:google.com,2013:googlealerts/feed:11970171324423009033",
2026-09-16,(rss),2026-09-16 16:34:48,British Columbia is logging its last old growth. Protesters are sleeping in the road to stop it,"Since industrial logging began more than a century ago, most of Vancouver Island's productive old-growth forests — those capable of growing the ...",latimes.com,Google Alert - logging industry,https://www.latimes.com/environment/story/2026-09-16/british-columbia-is-logging-its-last-old-growth-protesters-are-sleeping-in-road-to-stop-it,,,,"tag:google.com,2013:googlealerts/feed:10400677402252457509",
2026-09-16,(rss),2026-09-16 14:13:44,"Fairs, rodeos and celebrations planned in three area countie... - Moscow-Pullman Daily News",The event was created to promote Orofino and Clearwater County while celebrating the skills and traditions of the timber industry . The schedule on ...,dnews.com,Google Alert - logging industry,https://www.dnews.com/local-news/fairs-rodeos-and-celebrations-planned-in-three-area-counties-2df56e5a,,,,"tag:google.com,2013:googlealerts/feed:1051246761033934602",
2026-09-16,(rss),2026-09-16 14:07:11,Forestry program proves an early hit at Priest River Lamanna High School | Coeur d'Alene Press,"... forestry , logging and natural resources through hands-on training, industry certifications, dual-credit opportunities and workforce partnerships.",cdapress.com,Google Alert - logging industry,https://cdapress.com/news/2026/sep/16/forestry-program-takes-root-at-priest-river-lamann/,,,,"tag:google.com,2013:googlealerts/feed:15599377223546434949",
2026-09-16,(rss),2026-09-16 09:02:42,The China Top Armoured Hose Company Unveils Next-Gen Technology at CIPPE 2026,"The exhibition covers a comprehensive range of segments crucial to the energy industry , including: Geophysical and Logging Equipment: Showcasing ...",desmoinesregister.com,Google Alert - logging industry,https://www.desmoinesregister.com/press-release/story/125178/the-china-top-armoured-hose-company-unveils-next-gen-technology-at-cippe-2026/,,,,"tag:google.com,2013:googlealerts/feed:10184771239737002237",
2026-09-16,(rss),2026-09-16 04:23:28,Forestry Machinery Market Size Estimated to Reach US$ 17.40 Billion by 2033,"Regions with substantial forest resources, commercial logging operations, and established wood -processing industries are central to forestry machinery ...",openpr.com,Google Alert - logging industry,https://www.openpr.com/news/4632608/forestry-machinery-market-size-estimated-to-reach-us-17-40,,,,"tag:google.com,2013:googlealerts/feed:1975766053748341797",
2026-09-16,(rss),2026-09-16 02:34:38,"New conservation easements protect 20,000 acres from development | Montana Public Radio",This prevents development while allowing for logging and forest ... timber industry . The project was partially funded through the Forest ...,mtpr.org,Google Alert - logging industry,https://www.mtpr.org/montana-news/2026-09-15/new-conservation-easements-protect-20-000-acres-from-development,,,,"tag:google.com,2013:googlealerts/feed:17067165704935373313",
2026-09-16,(rss),2026-09-16 00:00:12,"Cowichan Exhibition returns with new events, favourites - Victoria News","“The Logger Sports are definitely not to be missed, they are such a great representation of the history and working culture of Vancouver Island, and ...",vicnews.com,Google Alert - logger sports,https://vicnews.com/2026/09/15/cowichan-exhibition-returns-with-new-events-favourites/,,,,"tag:google.com,2013:googlealerts/feed:6189659691091250674",
2026-09-16,(rss),2026-09-16 12:40:29,US lumber dealers call for tariff relief and Canada-US trade stability - Tree Frog creative,Meanwhile: the City of Nanaimo takes raw- log export ban to the UBCM; Castlegar Mayor Maria McFaddin is the new head of Forestry Works for BC; and ...,treefrogcreative.ca,Google Alert - log export,https://treefrogcreative.ca/us-lumber-dealers-call-for-tariff-relief-and-canada-us-trade-stability/,,,,"tag:google.com,2013:googlealerts/feed:7572348652713081948",
2026-09-16,(rss),2026-09-16 05:32:29,Photos of Romanian farmers protesting export restrictions | World | caledonianrecord.com,"BUCHAREST, Romania (AP) — Romanian farmers rallied outside government headquarters in Bucharest to protest export ... Please log in to an existing ...",caledonianrecord.com,Google Alert - log export,https://www.caledonianrecord.com/news/world/photos-of-romanian-farmers-protesting-export-restrictions/article_e06d4546-997a-5913-958d-b79ad53e1e17.html,,,,"tag:google.com,2013:googlealerts/feed:9058031115988724051",
2026-09-16,(rss),2026-09-15 23:28:37,Q&As on Secure Cross-Border Data Transfers Issued in China - VitalLaw.com,The Cyberspace Administration of China (CAC) has published a series of questions and answers discussing data export ... Log in. Log in to access ...,vitallaw.com,Google Alert - log export,https://www.vitallaw.com/news/q-as-on-secure-cross-border-data-transfers-issued-in-china/cspd01a597f65b71cc4da48cd343f9f44f71f6,,,,"tag:google.com,2013:googlealerts/feed:11581908336693660212",
2026-09-16,(rss),2026-09-16 01:44:48,TSA's new Gateside program is coming to CLT and RDU - Axios,Interior of a bright airport terminal with glass walls and white beams . Large blue TSA. PreCheck at Charlotte Douglas International Airport. Photo ...,axios.com,Google Alert - International Beams,https://www.axios.com/local/charlotte/2026/09/15/tsa-clt-rdu-gateside-precheck,,,,"tag:google.com,2013:googlealerts/feed:14981598618968682987",
2026-09-16,(rss),2026-09-16 18:00:57,Priest River forestry teacher turns vision into new student shop - The Miner Online,"Also present were Idaho Superintendent of Public Instruction Debbie Critchfield, Idaho Forest Group's director of learning and development Marie ...",pendoreillerivervalley.com,Google Alert - Idaho Forest Group,"https://www.pendoreillerivervalley.com/article/6071,priest-river-forestry-teacher-turns-vision-into-new-student-shop",,,,"tag:google.com,2013:googlealerts/feed:9396888803257783334",
2026-09-16,(rss),2026-09-16 19:29:47,South Carolina national forest adds 2000 new acres for public use,"The Nature Conservancy is transferring 1,950 acres of Laurens County land to the U.S. Forest Service, expanding the Sumter National Forest . The ...",postandcourier.com,Google Alert - forestry,https://www.postandcourier.com/greenville/news/sumter-national-forest-land-added/article_b298280c-d066-4fb0-b28f-1201f3e97f3f.html,,,,"tag:google.com,2013:googlealerts/feed:15170262098556080633",
2026-09-16,(rss),2026-09-16 19:17:38,Keeping our urban forest healthy takes year-round care. Our Forestry team works hard to maintain ...,Keeping our urban forest healthy takes year-round care. Our Forestry team works hard to maintain the health and structural integrity of community.,facebook.com,Google Alert - forestry,https://www.facebook.com/TownofOakville/videos/-keeping-our-urban-forest-healthy-takes-year-round-care-our-forestry-team-works-/1098363782797172/,,,,"tag:google.com,2013:googlealerts/feed:17091742302836055154",
2026-09-16,(rss),2026-09-16 19:07:20,Forest fire forces lane closures at California border - Reno - KOLO,Forest fire forces lane closures at California border. An error has occured. Please press the play button or reload the page to try again. By Kevin ...,kolotv.com,Google Alert - forestry,https://www.kolotv.com/2026/09/16/forest-fire-forces-lane-closures-california-border/,,,,"tag:google.com,2013:googlealerts/feed:2571140319452143862",
2026-09-16,(rss),2026-09-16 16:44:50,New forestry fund: could you benefit from inheritance tax relief? - Wealth Club,"Investments in commercial forestry can be highly tax-efficient: they can currently provide inheritance tax (IHT) relief, if you hold the investment ...",wealthclub.co.uk,Google Alert - forestry,https://www.wealthclub.co.uk/news-and-insights/new-forestry-fund/,,,,"tag:google.com,2013:googlealerts/feed:3207516865546802669",
2026-09-16,(rss),2026-09-16 16:31:11,Food forests become learning tool at Southwick School - Concord Monitor,"UNH, Dartmouth, and Yale are using a $10 million USDA grant to establish 30 food forests in New Hampshire schools starting this fall.",concordmonitor.com,Google Alert - forestry,https://www.concordmonitor.com/2026/09/16/nh-schools-plant-food-forests/,,,,"tag:google.com,2013:googlealerts/feed:6865448755586065787",
