first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-16,(rss),2026-09-16 14:07:11,Forestry program proves an early hit at Priest River Lamanna High School | Coeur d'Alene Press,"... forestry , logging and natural resources through hands-on training, industry certifications, dual-credit opportunities and workforce partnerships.",cdapress.com,Google Alert - logging industry,https://cdapress.com/news/2026/sep/16/forestry-program-takes-root-at-priest-river-lamann/,,,,"tag:google.com,2013:googlealerts/feed:15599377223546434949",
2026-09-16,(rss),2026-09-16 09:02:42,The China Top Armoured Hose Company Unveils Next-Gen Technology at CIPPE 2026,"The exhibition covers a comprehensive range of segments crucial to the energy industry , including: Geophysical and Logging Equipment: Showcasing ...",desmoinesregister.com,Google Alert - logging industry,https://www.desmoinesregister.com/press-release/story/125178/the-china-top-armoured-hose-company-unveils-next-gen-technology-at-cippe-2026/,,,,"tag:google.com,2013:googlealerts/feed:10184771239737002237",
2026-09-16,(rss),2026-09-16 04:23:28,Forestry Machinery Market Size Estimated to Reach US$ 17.40 Billion by 2033,"Regions with substantial forest resources, commercial logging operations, and established wood -processing industries are central to forestry machinery ...",openpr.com,Google Alert - logging industry,https://www.openpr.com/news/4632608/forestry-machinery-market-size-estimated-to-reach-us-17-40,,,,"tag:google.com,2013:googlealerts/feed:1975766053748341797",
2026-09-16,(rss),2026-09-16 02:34:38,"New conservation easements protect 20,000 acres from development | Montana Public Radio",This prevents development while allowing for logging and forest ... timber industry . The project was partially funded through the Forest ...,mtpr.org,Google Alert - logging industry,https://www.mtpr.org/montana-news/2026-09-15/new-conservation-easements-protect-20-000-acres-from-development,,,,"tag:google.com,2013:googlealerts/feed:17067165704935373313",
2026-09-16,(rss),2026-09-16 00:00:12,"Cowichan Exhibition returns with new events, favourites - Victoria News","“The Logger Sports are definitely not to be missed, they are such a great representation of the history and working culture of Vancouver Island, and ...",vicnews.com,Google Alert - logger sports,https://vicnews.com/2026/09/15/cowichan-exhibition-returns-with-new-events-favourites/,,,,"tag:google.com,2013:googlealerts/feed:6189659691091250674",
2026-09-16,(rss),2026-09-16 12:40:29,US lumber dealers call for tariff relief and Canada-US trade stability - Tree Frog creative,Meanwhile: the City of Nanaimo takes raw- log export ban to the UBCM; Castlegar Mayor Maria McFaddin is the new head of Forestry Works for BC; and ...,treefrogcreative.ca,Google Alert - log export,https://treefrogcreative.ca/us-lumber-dealers-call-for-tariff-relief-and-canada-us-trade-stability/,,,,"tag:google.com,2013:googlealerts/feed:7572348652713081948",
2026-09-16,(rss),2026-09-16 05:32:29,Photos of Romanian farmers protesting export restrictions | World | caledonianrecord.com,"BUCHAREST, Romania (AP) — Romanian farmers rallied outside government headquarters in Bucharest to protest export ... Please log in to an existing ...",caledonianrecord.com,Google Alert - log export,https://www.caledonianrecord.com/news/world/photos-of-romanian-farmers-protesting-export-restrictions/article_e06d4546-997a-5913-958d-b79ad53e1e17.html,,,,"tag:google.com,2013:googlealerts/feed:9058031115988724051",
2026-09-16,(rss),2026-09-15 23:28:37,Q&As on Secure Cross-Border Data Transfers Issued in China - VitalLaw.com,The Cyberspace Administration of China (CAC) has published a series of questions and answers discussing data export ... Log in. Log in to access ...,vitallaw.com,Google Alert - log export,https://www.vitallaw.com/news/q-as-on-secure-cross-border-data-transfers-issued-in-china/cspd01a597f65b71cc4da48cd343f9f44f71f6,,,,"tag:google.com,2013:googlealerts/feed:11581908336693660212",
2026-09-16,(rss),2026-09-16 01:44:48,TSA's new Gateside program is coming to CLT and RDU - Axios,Interior of a bright airport terminal with glass walls and white beams . Large blue TSA. PreCheck at Charlotte Douglas International Airport. Photo ...,axios.com,Google Alert - International Beams,https://www.axios.com/local/charlotte/2026/09/15/tsa-clt-rdu-gateside-precheck,,,,"tag:google.com,2013:googlealerts/feed:14981598618968682987",
2026-09-16,(rss),2026-09-16 18:00:57,Priest River forestry teacher turns vision into new student shop - The Miner Online,"Also present were Idaho Superintendent of Public Instruction Debbie Critchfield, Idaho Forest Group's director of learning and development Marie ...",pendoreillerivervalley.com,Google Alert - Idaho Forest Group,"https://www.pendoreillerivervalley.com/article/6071,priest-river-forestry-teacher-turns-vision-into-new-student-shop",,,,"tag:google.com,2013:googlealerts/feed:9396888803257783334",
2026-09-16,(rss),2026-09-16 19:29:47,South Carolina national forest adds 2000 new acres for public use,"The Nature Conservancy is transferring 1,950 acres of Laurens County land to the U.S. Forest Service, expanding the Sumter National Forest . The ...",postandcourier.com,Google Alert - forestry,https://www.postandcourier.com/greenville/news/sumter-national-forest-land-added/article_b298280c-d066-4fb0-b28f-1201f3e97f3f.html,,,,"tag:google.com,2013:googlealerts/feed:15170262098556080633",
2026-09-16,(rss),2026-09-16 19:17:38,Keeping our urban forest healthy takes year-round care. Our Forestry team works hard to maintain ...,Keeping our urban forest healthy takes year-round care. Our Forestry team works hard to maintain the health and structural integrity of community.,facebook.com,Google Alert - forestry,https://www.facebook.com/TownofOakville/videos/-keeping-our-urban-forest-healthy-takes-year-round-care-our-forestry-team-works-/1098363782797172/,,,,"tag:google.com,2013:googlealerts/feed:17091742302836055154",
2026-09-16,(rss),2026-09-16 19:07:20,Forest fire forces lane closures at California border - Reno - KOLO,Forest fire forces lane closures at California border. An error has occured. Please press the play button or reload the page to try again. By Kevin ...,kolotv.com,Google Alert - forestry,https://www.kolotv.com/2026/09/16/forest-fire-forces-lane-closures-california-border/,,,,"tag:google.com,2013:googlealerts/feed:2571140319452143862",
2026-09-16,(rss),2026-09-16 16:44:50,New forestry fund: could you benefit from inheritance tax relief? - Wealth Club,"Investments in commercial forestry can be highly tax-efficient: they can currently provide inheritance tax (IHT) relief, if you hold the investment ...",wealthclub.co.uk,Google Alert - forestry,https://www.wealthclub.co.uk/news-and-insights/new-forestry-fund/,,,,"tag:google.com,2013:googlealerts/feed:3207516865546802669",
2026-09-16,(rss),2026-09-16 16:31:11,Food forests become learning tool at Southwick School - Concord Monitor,"UNH, Dartmouth, and Yale are using a $10 million USDA grant to establish 30 food forests in New Hampshire schools starting this fall.",concordmonitor.com,Google Alert - forestry,https://www.concordmonitor.com/2026/09/16/nh-schools-plant-food-forests/,,,,"tag:google.com,2013:googlealerts/feed:6865448755586065787",
2026-09-16,(rss),2026-09-16 16:31:10,"AI data center planned for Limón sits on wetlands, forest and aquifer zone - The Tico Times","Records show the site of the planned Quantum AI Free Zone Campus in Limón holds three wetlands, forest , flood zones and an aquifer reserve.",ticotimes.net,Google Alert - forestry,https://ticotimes.net/2026/09/15/limon-ai-data-center-wetlands,,,,"tag:google.com,2013:googlealerts/feed:3366308736367256436",
2026-09-16,(rss),2026-09-16 16:04:55,Know Before You Go: No. 5 Miami - Wake Forest University Athletics,"WINSTON-SALEM, N.C. -- Wake Forest Athletics is committed to providing The Best Fan Experience in North Carolina inside all of its venues while ...",godeacs.com,Google Alert - forestry,https://godeacs.com/news/2026/9/16/football-know-before-you-go-no-5-miami,,,,"tag:google.com,2013:googlealerts/feed:9535135136815348357",
2026-09-16,(rss),2026-09-16 15:50:01,"Workers' Rights, Safety and Social Dialogue at the Heart of Branch Workshop for ... - ÖGB","The two-day Branch Workshop, held on April 28 and 29 in Vienna, brought together trade unionists from the construction, woodworking and forestry ...",oegb.at,Google Alert - forestry,https://www.oegb.at/themen/gewerkschaften-weltweit/internationale-projekte/justwork-/justwork-english/branch-workshop,,,,"tag:google.com,2013:googlealerts/feed:13249085468824876112",
2026-09-16,(rss),2026-09-16 15:27:57,George Vanderbilt hired a young forester in 1892 to restore the exhausted farmland and cut ...,... forest in America. How one man's radical plan to restore a ruined landscape created an entirely new profession and saved American forestry from ...,spacedaily.com,Google Alert - forestry,https://spacedaily.com/d-george-vanderbilt-hired-a-young-forester-in-1892-to-restore-the-exhausted-farmland-and-cut-over-woods-surrounding-his-vast-north-carolina-estate-the-experiment-that-followed-transformed-thou/,,,,"tag:google.com,2013:googlealerts/feed:2215620251062630085",
2026-09-16,(rss),2026-09-16 15:19:53,Most Oregon wildfires now 85% contained after record-breaking season,"The Austin Fire, burning in the Mount Hood National Forest about 25 miles southeast of Estacada, is the least contained at 67%. Crews managed by ...",katu.com,Google Alert - forestry,https://katu.com/news/wildfire-season/most-oregon-wildfires-now-85-contained-after-record-breaking-season,,,,"tag:google.com,2013:googlealerts/feed:18211175517849993132",
2026-09-16,(rss),2026-09-16 15:03:47,City to plant fast-growing native forest - Rochester Beacon,The Miyawaki Forest Project is an urban forestry initiative that will transform an old parking lot over a few decades.,rochesterbeacon.com,Google Alert - forestry,https://rochesterbeacon.com/2026/09/16/city-to-plant-fast-growing-native-forest/,,,,"tag:google.com,2013:googlealerts/feed:16838215721848750283",
2026-09-16,(rss),2026-09-16 15:00:22,The local costs of remote sensing: Examining the ethics of laser scanning in tropical forests,"Laser scanning, often referred to as lidar, has rapidly transformed how tropical forest regions are studied, monitored and understood across ...",phys.org,Google Alert - forestry,https://phys.org/news/2026-09-local-remote-ethics-laser-scanning.html,,,,"tag:google.com,2013:googlealerts/feed:11262105269203012286",
2026-09-16,(rss),2026-09-16 14:52:59,"Forest Preserves spent extra $40 million yearly on expanded conservation, maintenance",Voters overwhelmingly gave Cook County Forest Preserves the OK to raise property taxes by 0.025% in a 2022 referendum.,chicagotribune.com,Google Alert - forestry,https://www.chicagotribune.com/2026/09/15/forest-preserves-spending/,,,,"tag:google.com,2013:googlealerts/feed:841548895476506487",
2026-09-16,(rss),2026-09-16 14:44:13,Forests on Forests | Radiolab Episode on Amazon Music,"How about tree gardens?! This week, we bring you a story we first released in 2022. We journey up into the sky and discover forests above the forest .",music.amazon.com,Google Alert - forestry,https://music.amazon.com/podcasts/779c24b4-dfe8-497a-83bb-67e729c1177b/episodes/996ad515-65a6-44b7-8ad2-815d8d52a51b/radiolab-forests-on-forests,,,,"tag:google.com,2013:googlealerts/feed:18046969726698763057",
2026-09-16,(rss),2026-09-16 13:38:21,Major new discoveries beneath the forest canopy near Machu Picchu - HeritageDaily,... forest using a machete. Traditional archaeological surveys can therefore easily miss structures hidden beneath the vegetation. Lasers reveal a ...,heritagedaily.com,Google Alert - forestry,https://www.heritagedaily.com/2026/09/major-new-discoveries-beneath-the-forest-canopy-near-machu-picchu/159286,,,,"tag:google.com,2013:googlealerts/feed:16870374217581879832",
2026-09-16,(rss),2026-09-16 13:33:48,Forestry -Based Mycoprotein Successfully Tested in Swedish Pig Production - Cision News,"Made from side streams from the forestry industry, it was included in a soy-free feed developed and tested through collaboration across the value ...",news.cision.com,Google Alert - forestry,"https://news.cision.com/axfoundation/r/forestry-based-mycoprotein-successfully-tested-in-swedish-pig-production,c4395909",,,,"tag:google.com,2013:googlealerts/feed:3165267069479866979",
2026-09-16,(rss),2026-09-16 13:22:49,Public Meeting: Forest Avenue Multi-Use Pathway Project - Buffalo Rising,Public Meeting: Forest Avenue Multi-Use Pathway Project ... City of Buffalo Department of Public Works (DPW) has announced that it will be hosting an ...,buffalorising.com,Google Alert - forestry,https://www.buffalorising.com/2026/09/public-meeting-forest-avenue-multi-use-pathway-project/,,,,"tag:google.com,2013:googlealerts/feed:10889750575493607567",
2026-09-16,(rss),2026-09-16 13:11:23,Rooted in Cheyenne to conduct fall 2026 tree planting event Sept. 19 | Local News,"Local green industry professionals, Rooted in Cheyenne board members, city forestry staff and volunteers will be planting more than 100 trees along ...",wyomingnews.com,Google Alert - forestry,https://www.wyomingnews.com/news/local_news/rooted-in-cheyenne-to-conduct-fall-2026-tree-planting-event-sept-19/article_4c42a10d-fe6b-4981-bc18-d1e01a19051d.html,,,,"tag:google.com,2013:googlealerts/feed:5583602210286998870",
2026-09-16,(rss),2026-09-16 19:05:20,Spring Wheat Harvest Moves Into Final Stretch - RFD-TV,"U.S. forest products add more than $400 billion to the nation's GDP each year. September 15, 2026 05:30 PM. ·. Neal Burnette-Irwin.",rfdtv.com,Google Alert - forest products,https://www.rfdtv.com/spring-wheat-harvest-moves-into-final-stretch,,,,"tag:google.com,2013:googlealerts/feed:12041887106544086530",
2026-09-16,(rss),2026-09-16 18:49:36,American AgCredit Completes Capital Transaction — Proceeds support rural America,"... forest products . According to Hudnutt, this diversification – and the expertise American AgCredit has to finance it – helps drive its success and ...",morningstar.com,Google Alert - forest products,https://www.morningstar.com/news/pr-newswire/20260916sf49620/american-agcredit-completes-capital-transaction-proceeds-support-rural-america,,,,"tag:google.com,2013:googlealerts/feed:16605317204485310043",
2026-09-16,(rss),2026-09-16 18:47:56,Western Forest Products giving students hands-on experience in industry | Campbell River Mirror,Western Forest Products is offering a launch pad for forestry students – on Vancouver Island and beyond – to help jumpstart their careers.,campbellrivermirror.com,Google Alert - forest products,https://campbellrivermirror.com/2026/09/16/western-forest-products-giving-students-hands-on-experience-in-industry/,,,,"tag:google.com,2013:googlealerts/feed:6148953018679701887",
2026-09-16,(rss),2026-09-16 17:56:18,Nuts and honey - Pioneer Tribune,"Solid wood products are essential to our economy and manifest in a wide range of products. Yet, the values of non-timber forest products are ...",pioneertribune.com,Google Alert - forest products,https://www.pioneertribune.com/articles/nuts-and-honey/,,,,"tag:google.com,2013:googlealerts/feed:10321586175861800257",
2026-09-16,(rss),2026-09-16 16:10:05,Farmers Push for Relief From Higher Fertilizer Costs - RFD-TV,U.S. forest products add more than $400 billion to the nation's GDP each year.,rfdtv.com,Google Alert - forest products,https://www.rfdtv.com/farmers-push-for-relief-from-higher-fertilizer-costs,,,,"tag:google.com,2013:googlealerts/feed:834271549793122664",
2026-09-16,(rss),2026-09-16 15:56:52,"Former Vale Base Metals, Rio Tinto executive tapped to lead steel industry lobby","Blair Dickerson, the current vice-president for public and corporate affairs at forest products giant Domtar, replaces Catherine Cobden, who resigned ...",northernontariobusiness.com,Google Alert - forest products,https://www.northernontariobusiness.com/industry-news/manufacturing/former-vale-base-metals-rio-tinto-executive-tapped-to-lead-steel-industry-lobby-12777316,,,,"tag:google.com,2013:googlealerts/feed:1861166903362980215",
2026-09-16,(rss),2026-09-16 15:46:31,Norra Skog posts SEK 44m pre-tax loss while maintaining member timber terms - Fordaq,"The cooperative said markets for forest -industry products remained under pressure during the first half. It cited geopolitical conflicts, trade ...",fordaq.com,Google Alert - forest products,https://www.fordaq.com/news/Norra_Skog_posts_SEK_44m_126158.html,,,,"tag:google.com,2013:googlealerts/feed:14877536447793459679",
2026-09-16,(rss),2026-09-16 15:43:59,Sarawak targets 50 mln trees by 2030 as community forest products hit RM501.7 mln,"“We must also look at forest resources from a new economic perspective. The potential of non-timber forest products , ecosystem services, carbon ...",dayakdaily.com,Google Alert - forest products,https://dayakdaily.com/sarawak-targets-50-mln-trees-by-2030-as-community-forest-products-hit-rm501-7-mln/,,,,"tag:google.com,2013:googlealerts/feed:538215962098590087",
2026-09-16,(rss),2026-09-16 14:03:52,Chairman Thompson Opening Statement at Hearing on Increasing Demand for American Agriculture,"... forest products , such as wood pellets and mass timber. When foresters have more flexibility in what products can bring to market, their potential ...",agriculture.house.gov,Google Alert - forest products,https://agriculture.house.gov/news/documentsingle.aspx?DocumentID=8267,,,,"tag:google.com,2013:googlealerts/feed:12702633011911799135",
2026-09-16,(rss),2026-09-16 13:08:57,NOTICE OF PUBLIC REVIEW OF THE SOUTH PEACE MULTI LICENSEE FOREST ...,"... Timber Sales, Canadian Forest Products Ltd, LP Building Solutions, Little Prairie Community Forest, Tumbler Ridge Community Forest and West Fraser ...",energeticcity.ca,Google Alert - forest products,https://energeticcity.ca/2026/09/16/notice-of-public-review-of-the-south-peace-multi-licensee-forest-stewardship-plan/,,,,"tag:google.com,2013:googlealerts/feed:9629152354138898139",
2026-09-16,(rss),2026-09-16 12:46:10,How wildfires are threatening Indonesia's economy and carbon market,"Workers load a boat amid the haze from forest fires at a pier in Pontianak, ... Products . Mobile & apps · ePaper · SCMP Plus · Style · PostMag · 100 Top ...",scmp.com,Google Alert - forest products,https://www.scmp.com/week-asia/economics/article/3367729/how-wildfires-are-threatening-indonesias-economy-and-carbon-market,,,,"tag:google.com,2013:googlealerts/feed:16578359643773214916",
2026-09-16,(rss),2026-09-16 12:10:17,"Christopher “Chris” C. Grezenski, 72 - Point/Plover Metro Wire",Chris worked as a sawyer for James Grezenski Forest Products for 43 years before deciding to embark on a new adventure in 2015. He then became a ...,spmetrowire.com,Google Alert - forest products,https://spmetrowire.com/christopher-chris-c-grezenski-72/,,,,"tag:google.com,2013:googlealerts/feed:13249750670103006012",
2026-09-16,(rss),2026-09-16 19:12:31,Land use and management intensity affect the suitability of habitats for wildlife in Europe,"Cutting back on forestry intensity could also help certain species, mainly the rarer forest specialists."" More information. Sophie Jane Tudge et al ...",phys.org,Google Alert - forest management,https://phys.org/news/2026-09-intensity-affect-suitability-habitats-wildlife.html,,,,"tag:google.com,2013:googlealerts/feed:12486534812118074419",
2026-09-16,(rss),2026-09-16 19:08:34,B.C. needs to act on all we know about wildfire before the next threat | Vancouver Sun,The use of prescribed fire is expanding. Investments in community resilience have grown. Forest management is increasingly viewed through the lens of ...,vancouversun.com,Google Alert - forest management,https://vancouversun.com/opinion/op-ed/opinion-b-c-needs-to-put-into-practice-all-we-know-about-wildfire-before-the-next-community-has-to-evacuate,,,,"tag:google.com,2013:googlealerts/feed:10452927833071296080",
2026-09-16,(rss),2026-09-16 18:42:25,The humble tree hole turn out to be a remarkable climate refuge - Anthropocene Magazine,"“ Forest managers should focus on protecting and regenerating natural ... Forest Ecology and Management. Aug. 25, 2026. Image: ©Getty for ...",anthropocenemagazine.org,Google Alert - forest management,https://www.anthropocenemagazine.org/2026/09/the-humble-tree-hole-turn-out-to-be-a-remarkable-climate-refuge/,,,,"tag:google.com,2013:googlealerts/feed:9976220772347874065",
2026-09-16,(rss),2026-09-16 18:10:45,"Kiva Beach, Tahoe-area sites could soon charge new or higher fees",The U.S. Forest Service's Lake Tahoe Basin Management Unit could begin charging visitors at Kiva Beach and several other recreation sites under a ...,rgj.com,Google Alert - forest management,https://www.rgj.com/story/news/2026/09/15/lake-tahoe-recreation-fees/91783651007/,,,,"tag:google.com,2013:googlealerts/feed:4241946922413932051",
2026-09-16,(rss),2026-09-16 17:36:40,BREAKING: Trump Administration Pushes Forward on Uranium Mine on New Mexico National Forest,Another foreign mining company wants a piece of America's public lands. This one comes with millions of gallons of groundwater pumping and ...,morethanjustparks.substack.com,Google Alert - forest management,https://morethanjustparks.substack.com/p/breaking-trump-administration-pushes,,,,"tag:google.com,2013:googlealerts/feed:2133600875932241165",
2026-09-16,(rss),2026-09-16 15:21:03,Hamill and Kirkpatrick families receive Natural Resources Conservation Award,... management to limit soil and nutrient runoff or forest lands managed according to a forest stewardship plan to conserve soil are eligible for the ...,pioneer-review.com,Google Alert - forest management,https://www.pioneer-review.com/pioneer-review/hamill-and-kirkpatrick-families-receive-natural-resources-conservation-award,,,,"tag:google.com,2013:googlealerts/feed:16079966225090315374",
2026-09-16,(rss),2026-09-16 14:58:37,Oil and gas permitting reform measure by Bice wins committee support - OK Energy Today,"), streamlines the number of alternatives analyzed for certain forest management projects to a proposed agency action and a no-action alternative.",okenergytoday.com,Google Alert - forest management,https://okenergytoday.com/2026/09/oil-and-gas-permitting-reform-measure-by-bice-wins-committee-support/,,,,"tag:google.com,2013:googlealerts/feed:10530922781792646909",
2026-09-16,(rss),2026-09-16 13:43:02,Ivan Fernandez receives lifetime achievement honor from Maine Science Awards,"His research has focused on how forests and forested watersheds respond to climate change, air pollution and forest management . Fernandez is a ...",umaine.edu,Google Alert - forest management,https://umaine.edu/news/2026/09/ivan-fernandez-receives-lifetime-achievement-honor-from-maine-science-awards/,,,,"tag:google.com,2013:googlealerts/feed:9951790151697241317",
2026-09-16,(rss),2026-09-16 13:13:23,6 Tick Infested Areas In The Finger Lakes - World Atlas,"Powassan virus has been found in Schuyler County ticks, though not necessarily within the wildlife management area. ... forest . Along the ...",worldatlas.com,Google Alert - forest management,https://www.worldatlas.com/places/6-tick-infested-areas-in-the-finger-lakes.html,,,,"tag:google.com,2013:googlealerts/feed:6789649799147340471",
2026-09-16,(rss),2026-09-16 13:04:15,Call for Proposals: UNDP GEF Small Grants Program (Palau) - fundsforNGOs,"Sustainable forest management . Low-carbon energy solutions. Chemicals ... Projects may combine environmental protection with livelihoods, food security, ...",www2.fundsforngos.org,Google Alert - forest management,https://www2.fundsforngos.org/individuals/call-for-proposals-undp-gef-small-grants-program-palau/,,,,"tag:google.com,2013:googlealerts/feed:17201479115479417491",
2026-09-16,(rss),2026-09-16 12:34:20,Cenozoic losses of tree diversity constrain climatic adaptation of Western and Central ...,... forest management to increase regional tree diversity and enhance forest resilience under climate change. This study shows that European tree ...,nature.com,Google Alert - forest management,https://www.nature.com/articles/s41467-026-77806-4,,,,"tag:google.com,2013:googlealerts/feed:6419559060258675558",
2026-09-16,(rss),2026-09-16 12:02:24,"A Utah restoration project treated 3,873 acres by thinning forests , removing juniper and ...","US News: Along Utah's scenic Mirror Lake Highway, a large restoration project is showing why forest management is about more than planting trees ...",timesofindia.indiatimes.com,Google Alert - forest management,https://timesofindia.indiatimes.com/world/us/a-utah-restoration-project-treated-3873-acres-by-thinning-forests-removing-juniper-and-repairing-wetlands-during-a-33000-acre-wildfire-earlier-treated-areas-helped-slow-its-spread/articleshow/134281807.cms,,,,"tag:google.com,2013:googlealerts/feed:12890658282065054787",
2026-09-16,(rss),2026-09-16 11:12:48,"Govt seals 50 companies over forest , land fires across eight provinces - ANTARA News","... forest and land fire management in Samarinda City, East Kalimantan Province, on Monday (September 14, 2026). (ANTARA/HO-Environment Ministry).",en.antaranews.com,Google Alert - forest management,https://en.antaranews.com/amp/news/431563/govt-seals-50-companies-over-forest-land-fires-across-eight-provinces,,,,"tag:google.com,2013:googlealerts/feed:1612399111227414591",
2026-09-16,(rss),2026-09-16 10:11:41,"Texas A&M Forest Service awards $457,000 in wildfire risk reduction grants - AgriLife Today","The funding, provided to landowners, will support 69 wildfire mitigation projects that will treat 9,610 acres, helping protect homes, infrastructure, ...",agrilifetoday.tamu.edu,Google Alert - forest management,https://agrilifetoday.tamu.edu/2026/09/15/texas-am-forest-service-awards-457000-in-wildfire-risk-reduction-grants/,,,,"tag:google.com,2013:googlealerts/feed:5913553198602964013",
2026-09-16,(rss),2026-09-16 10:05:13,Five Valleys Land Trust acquires 242-acre Bonner Ridge property - KPAX,A forest management plan is in the works right now to mitigate wildfire risk in the wildland-urban interface. We'll keep you updated when all is ...,kpax.com,Google Alert - forest management,https://www.kpax.com/news/missoula-county/five-valleys-land-trust-acquires-242-acre-bonner-ridge-property,,,,"tag:google.com,2013:googlealerts/feed:5812090266694231279",
2026-09-16,(rss),2026-09-15 22:57:59,"Vernon man arrested for alleged $22,000 timber theft in Rapides | Leesville Leader",“Our enforcement agents will continue to investigate these complaints to protect landowners and Louisiana's forest resources.” You Might Like ...,theleesvilleleader.com,Google Alert - forest landowner,https://theleesvilleleader.com/2026/09/15/vernon-man-arrested-for-alleged-22000-timber-theft-in-rapides/,,,,"tag:google.com,2013:googlealerts/feed:15481855626370908535",
2026-09-16,(rss),2026-09-16 19:08:03,"For healthier forests , we need more use of eco-friendly material, fewer oversized homes",Health · Business & Development · University of Oregon · Sports · Obituaries ... But how about the beauty of wood left alone and wild and untouched in ...,lookouteugene-springfield.com,Google Alert - forest health,https://lookouteugene-springfield.com/story/community-voices/2026/09/16/heres-an-argument-in-support-of-high-interests-rates-forest-health/,,,,"tag:google.com,2013:googlealerts/feed:17065804233807964374",
2026-09-16,(rss),2026-09-16 19:04:40,"Oregon's forests facing continued stresses, new report finds | News - thenewsguard.com","... forest health in Oregon. “In addition to data ODF and the USDA Forest Service gather, we rely on Oregon State University Forestry Extension staff ...",thenewsguard.com,Google Alert - forest health,https://www.thenewsguard.com/news/oregons-forests-facing-continued-stresses-new-report-finds/article_9032d6a7-48f8-4a8b-a0f5-f4ce184a441f.html,,,,"tag:google.com,2013:googlealerts/feed:9719984750936923121",
2026-09-16,(rss),2026-09-16 15:44:18,New satellite technology can spot a dying forest roughly two years before it's noticed on the ground,"Greenness alone can't catch a sick evergreen. Most satellites judge forest health the way a person would from a plane, by looking at color and shape.",earth.com,Google Alert - forest health,https://www.earth.com/plants/new-satellite-technology-can-spot-dying-forest-bark-beetles-two-years-before-its-noticed-on-the-ground/,,,,"tag:google.com,2013:googlealerts/feed:7974042911884232594",
2026-09-16,(rss),2026-09-16 15:20:30,Hannah Ormshaw Appointed Parks Director for San Mateo County,"... forest health , GIS mapping, and wildlife monitoring throughout the County's parks system. Her work demonstrated how innovative approaches can ...",smcgov.org,Google Alert - forest health,https://www.smcgov.org/ceo/news/hannah-ormshaw-appointed-parks-director-san-mateo-county,,,,"tag:google.com,2013:googlealerts/feed:5447405276028184382",
2026-09-16,(rss),2026-09-16 13:59:23,3D-printed pancreatic tissue helps insulin-producing cells function longer - Newsroom,"Request an Appointment ... Wake Forest Baptist Health does not discriminate on the basis of race, color, national origin, sex, age or disability.",newsroom.wakehealth.edu,Google Alert - forest health,https://newsroom.wakehealth.edu/news-releases/2026/09/3d-printed-pancreatic-tissue-helps-insulin-producing-cells-function-longer,,,,"tag:google.com,2013:googlealerts/feed:914908422532964616",
2026-09-16,(rss),2026-09-16 09:14:57,Land Trust preserves Bonner Ridge - Missoula Current,... forest health to help reduce the risk of wildfire close to Bonner. Wildfire season is lasting longer and longer. By reducing development in the ...,missoulacurrent.com,Google Alert - forest health,https://missoulacurrent.com/bonner-ridge/,,,,"tag:google.com,2013:googlealerts/feed:2699010481728577157",
2026-09-16,(rss),2026-09-16 08:19:26,Upcoming ecosystem restoration burn is planned near Radium - My East Kootenay Now,"This controlled burn is intended to improve forest health , restore original, natural plant life, and reduce forest fuels to minimize the risk of ...",myeastkootenaynow.com,Google Alert - forest health,https://www.myeastkootenaynow.com/58219/news/emergency/fire/upcoming-ecosystem-restoration-burn-is-planned-near-radium/,,,,"tag:google.com,2013:googlealerts/feed:13675857203347450254",
2026-09-16,(rss),2026-09-16 02:46:47,Gordon and Betty Moore Foundation Selectsd Tahoe Fund as Wildfire Resilience Initiative Partner,"... forest health , community preparedness and wildfire resilience. ""The Tahoe Fund is co-developing these Fire Smart Community Pilots with fire ...",placersentinel.com,Google Alert - forest health,https://www.placersentinel.com/2026/09/15/584030/gordon-and-betty-moore-foundation-selectsd-tahoe-fund-as-wildfire-resilience-initiative-partner,,,,"tag:google.com,2013:googlealerts/feed:15962038023620576619",
2026-09-16,(rss),2026-09-15 23:59:31,Parents Charged With Murder In Connection To Death Of Three-Month-Old Child - WHKY,"The investigation continued, including an autopsy performed at Wake Forest Medical Center. According to the sheriff's office, the autopsy ...",whky.com,Google Alert - forest health,https://whky.com/parents-charged-with-murder-in-connection-to-death-of-three-month-old-child/,,,,"tag:google.com,2013:googlealerts/feed:11044098709641792291",
2026-09-16,(rss),2026-09-15 22:36:44,Forest Road 19 Closure Notice for Public Health and Safety on the Monongahela National Forest,"ELKINS, W.Va. — The U.S. Department of Agriculture, Forest Service is restricting public access to sections of Forest Road 19 within the ...",parsonsadvocate.com,Google Alert - forest health,https://parsonsadvocate.com/news/pa-local-stories/forest-road-19-closure-notice-for-public-health-and-safety-on-the-monongahela-national-forest-2026-09-16/,,,,"tag:google.com,2013:googlealerts/feed:9413744520506118223",
2026-09-16,(rss),2026-09-15 20:42:50,To Your Health Special Section | Webpromo | thederrick.com,Adagio Health . Adagio Health . Clarion Forest VNA. Clarion Forest VNA. Community Ambulance Service Inc. Community Ambulance Service Inc. Cynthia Cauvel ...,thederrick.com,Google Alert - forest health,https://www.thederrick.com/special_sections/webpromo/to-your-health-special-section/image_797136ff-0582-4069-b693-c9cfbf170114.html,,,,"tag:google.com,2013:googlealerts/feed:16174831287678843020",
