first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-11,pulp and paper,2026-09-09 22:20:45,"B.C.’s forestry sector is on the verge of collapse, industry leaders say as they call on province to act","A coalition of 15 forest industry groups sent an urgent letter to the B.C. government on Wednesday, calling on the Premier’s Office to form an action plan within 30 days to address the issues they say are plaguing the sector.",cbc,Cbc,https://www.cbc.ca/news/canada/british-columbia/forestry-crisis-of-our-time-9.7337771?cmp=rss,"top, environment",canada,english,45ac48f13f04a0c013f2291bb9daa0e5,"https://i.cbc.ca/ais/4c9057e5-a230-4174-8c48-c8d45c3e8ab3,1788987830129/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C312%2C6000%2C3375%29%3B"
2026-09-11,sawmill,2026-09-10 14:56:26,"Eugene sawmill, Molalla recycling center among recent DEQ fines","The Oregon Department of Environmental quality levied 12 penalties in July, totaling $430,292.",statesmanjournal,Statesman Journal,https://www.statesmanjournal.com/story/tech/science/environment/2026/09/10/deq-fines-eugenes-seneca-sawmill-company-13600/91443918007/,"top, environment",united states of america,english,75ed460ed69fdb17a7b8c19d2d88f36c,"https://www.gannett-cdn.com/authoring/authoring-images/2024/05/14/PSAL/73690236007-deq-005.JPG?auto=webp&crop=5471,3079,x0,y284&format=pjpg&width=1200"
2026-09-11,sawmill,2026-09-10 15:40:00,"Twain Lumber plans $7.4 million sawmill restart, 74 jobs in Henry County","Twain Lumber Co. plans to reopen the former Teal-Jones sawmill in Henry County, which has been idle since 2024.",martinsvillebulletin,Martinsvillebulletin,https://martinsvillebulletin.com/news/local/business/employment/article_4a1480a2-b6e4-41da-be3b-c840c78b83b7.html,"business, top",united states of america,english,a5d359f7cc018fd33c5e7fbd802949b9,https://bloximages.newyork1.vip.townnews.com/martinsvillebulletin.com/content/tncms/assets/v3/editorial/8/a7/8a7dd8f2-b212-11ed-afc1-236746bc8f5f/63f5090853e62.image.jpg?resize=300%2C169
2026-09-11,sawmill,2026-09-11 00:00:00,Notes from the Square: Shuttered sawmill in Henry County expected to get new life,"Plus: More secure EBT cards are coming to SNAP recipients, and Virginia joins push to pressure the FCC to limit spam robocalls. The post Notes from the Sq",newsbreak,Cardinalnews,https://cardinalnews.org/2026/09/11/notes-from-the-square-shuttered-sawmill-in-henry-county-expected-to-get-new-life/,"technology, top",united states of america,english,9ab481a3127e776e845d391724ab04ba,https://img.particlenews.com/img/id/3z4G0Z_1F34lblA00
2026-09-11,sawmill,2026-09-11 01:18:57,Gov. Spanberger celebrates $7.4 million investment by Twain Lumber Co. to reopen sawmill in Henry County,Gov. Abigail Spanberger announced Thursday that Twain Lumber Company will invest $7.4 million to purchase and reopen the former Teal Jones sawmill operation in Henry County.,wsls,Wsls,https://www.wsls.com/news/local/2026/09/11/gov-spanberger-celebrates-74-million-investment-by-twain-lumber-co-to-reopen-sawmill-in-henry-county/,"business, top",united states of america,english,b8c540bd6b312efa61785ad8ff36386a,https://www.wsls.com/resizer/lvMA4ggjMiFEM4t2W2W2zoFTrSo=/cloudfront-us-east-1.images.arcpublishing.com/gmg/CE5YI7TOYBCJXJNPXADFAY6BVM.jpg
2026-09-11,sawmill,2026-09-10 17:04:21,Governor Spanberger Celebrates $7.4 Million Investment by Twain Lumber Company to Reopen Shuttered Sawmill in Henry County,"Governor Abigail Spanberger today celebrated that Twain Lumber Company will invest $7.4 million to purchase and reopen the former Teal Jones sawmill operation in Henry County. Once operational, the facility will create 74 new jobs in the",wbtmdanville,Wbtm Danville,https://www.wbtmdanville.com/2026/09/10/governor-spanberger-celebrates-7-4-million-investment-by-twain-lumber-company-to-reopen-shuttered-sawmill-in-henry-county/,"business, top",united states of america,english,ec47ed9f6ce69e5f7cac8573268b132c,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1361/2022/09/16103500/Breaking-News-e1702660206439-150x150.jpg
2026-09-11,timber sale,2026-09-10 13:45:00,National Forest to sell 150 Christmas trees near Burley at auction,About 150 trees are in the timber sale area about 27 miles southeast of Burley.,magicvalley,Magic Valley,https://magicvalley.com/news/local/article_e3fd1b25-01bf-4375-b6f0-ed714950d3ff.html,"business, top",united states of america,english,5f05efa5315acff486dc1d94e2df976d,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/a/54/a5420683-0f2b-4610-a7c1-dc6d507387e1/694494dc97ac1.image.jpg?resize=300%2C169
2026-09-11,timber,2026-09-10 13:42:09,Timber Framing Course With Midcoast Conservancy,"Midcoast Conservancy will host a four-day timber framing course Thursday, Oct. 1 through Sunday, Oct. 4 at its Hidden Valley Nature Center in Jefferson.",lcnme,The Lincoln County News,https://lcnme.com/363384/eventsactivities/timber-framing-course-with-midcoast-conservancy/,"top, environment",united states of america,english,d02ec5c61ac7f83665a2b1ccfb051a21,
2026-09-11,timber,2026-09-10 19:32:00,Big Timber ruins Lady J-Hawks opener,"The Joliet High School volleyball team opened its season with a competitive effort against Big Timber, but fell short in a four-set match with scores of 25-21, 10-25, 25-23, and 25-14. The loss drops the team to 0-1 on the...",bozemandailychronicle,Bozeman Daily Chronicle,https://www.bozemandailychronicle.com/apgstate/big-timber-ruins-lady-j-hawks-opener/article_d98ade64-0a6e-5794-bf07-a523af827a47.html,"top, sports",united states of america,english,176f6d388b35c691b6e91932670057d2,
2026-09-11,timber,2026-09-10 19:56:27,Pa. timber rattlesnake gives birth on live camera: ‘endlessly fascinating’,"The project streams 24/7 footage of timber rattlesnakes in Pennsylvania, California and Colorado.",pennlive,Pennlive,https://www.pennlive.com/life/2026/09/pa-timber-rattlesnake-gives-birth-on-live-camera-endlessly-fascinating.html,"top, environment",united states of america,english,e412127bcd16ce018be5ec706d2427df,https://www.pennlive.com/resizer/v2/2CGGZ2SPXJGPLILULNC56LHSJE.jpg?auth=9828d45f4e637701c02ac8fab4d6e5338335a4224de0178cfab4aaff47f1a711&smart=true&height=1200
2026-09-11,timber,2026-09-11 00:00:00,Pine Plains Timber Harvest Moves Closer to Approval After Public Hearing,,newsbreak,Newpineplainsherald,https://www.newpineplainsherald.org/pine-plains-timber-harvest-moves-closer-to-approval-after-public-hearing/,top,united states of america,english,5638e77bb4b9e4c9c7ff89b568e51b46,
2026-09-11,timber,2026-09-10 18:44:18,HomeFire Gallery hosts 'A Pizza Art' show with ‘za from Timber Pizza,"More than 20 Richmond-based artists, ranging from neophytes to folks like award-winning visual communicator Bizhan Khodabandeh will have their art on display.",wtvr,Wtvr Cbs 6,https://www.wtvr.com/news/local-news/richmond/homefire-gallery-pizza-art-show-sept-9-2026,domestic,united states of america,english,22b587433b8db9e0ede381330ba2feae,https://ewscripps.brightspotcdn.com/dims4/default/13a954b/2147483647/strip/true/crop/1920x1008+0+0/resize/1200x630!/quality/90/?url=http%3A%2F%2Fewscripps-brightspot.s3.amazonaws.com%2F40%2Ff1%2Ff9135c904c6187c03bf7cc5c7c25%2Fhomefire1-1920x1277.jpg
2026-09-11,U.S. Forest Service,2026-09-10 09:00:00,Forest planning consultants give Meade Co. update,,bhpioneer,Bhpioneer,https://www.bhpioneer.com/local_news/forest-planning-consultants-give-meade-co-update/article_221325bc-d729-4ab5-bf8e-4efa674bf9ac.html,"top, environment, politics",united states of america,english,597191e111417e3b5261951dfbf4ae34,https://bloximages.chicago2.vip.townnews.com/bhpioneer.com/content/tncms/assets/v3/editorial/d/87/d87ff344-fba1-4dde-9090-a90484ca393d/6aa1bd6158671.image.jpg?crop=1231%2C694%2C0%2C494&resize=300%2C169&order=crop%2Cresize
2026-09-11,U.S. Forest Service,2026-09-09 20:00:00,USFS to publish notice of intent,The U.S. Forest Service on Aug. 21 announced plans to publish a notice of intent to prepare an environmental impact statement for amending the existing Travel Management Rule (36 CFR 212). This proposed revision simplifies the regulatory requirements to enhance...,choteauacantha,Choteau Acantha,https://www.choteauacantha.com/news/article_eb290cbd-8fdd-4181-8ddc-9bec20d1b0de.html,"top, environment",united states of america,english,f0b4b03d990403a86da154b09ce634b8,
2026-09-11,West Fraser,2026-09-10 16:32:00,A $50-million expansion is in the works for Alberta's only paper mill,"Alberta’s first and only paper mill may soon see a major expansion, with a proposed $50-million project in the works. Last month, the Province announced it would invest $1.5 million through the Investment and Growth Fund to help secure the nearly $ 50-million expansion of Whitecourt Newsprint…",dailyhive,Daily Hive Victoria,https://dailyhive.com/calgary/alberta-paper-mill-expansion-newsprint-company,business,canada,english,e33f504d290d630e0ff289f5b488a1fd,https://images-dh-production-baselayer.dailyhive.com/uploads/2026/09/MixCollage-10-Sep-2026-10-00-AM-9379.jpg?format=auto
2026-09-11,wildland urban interface,2026-09-10 14:39:00,Guest column: Critical factors ignored in Bend’s Caldera Ranch development,"Is Bend becoming a test case for providing affordable housing in high-risk wildfire areas? Bend has adopted the goal to build 33,700+ new dwellings within the next 19 years. This [...]",bendbulletin,The Bulletin,https://bendbulletin.com/2026/09/10/guest-column-critical-factors-ignored-in-bends-caldera-ranch-development/,sports,united states of america,english,9c7afc0811bd760ffb73d9427de22fdf,https://bendbulletin.com/wp-content/uploads/sites/10/2026/09/Screenshot202026-09-1020at207.35.01E280AFAM.jpg
