first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-23,(rss),2026-09-23 04:17:18,Lumber prices mostly unchanged into September,"Tariff turbulence, pokey pricing, and post-vacation sluggishness kept demand …",woodbusiness.ca,Wood Business,https://www.woodbusiness.ca/lumber-prices-mostly-unchanged-into-september/,"Industry News, Markets, News, hum_taxonomy-&gt;construction_and_infrastructure, hum_taxonomy-&gt;construction_and_infrastructure-&gt;construction_materials, hum_taxonomy-&gt;construction_and_infrastructure-&gt;construction_materials-&gt;timber, hum_taxonomy-&gt;food_and_beverage_industry, hum_taxonomy-&gt;food_and_beverage_industry-&gt;economic_conditions, hum_taxonomy-&gt;food_and_beverage_industry-&gt;economic_conditions-&gt;price_hike, hum_taxonomy-&gt;food_and_beverage_industry-&gt;retail, hum_taxonomy-&gt;food_and_beverage_industry-&gt;retail-&gt;pricing_strategies, hum_taxonomy-&gt;industrial_manufacturing, hum_taxonomy-&gt;industrial_manufacturing-&gt;construction_materials, hum_taxonomy-&gt;industrial_manufacturing-&gt;construction_materials-&gt;wood, hum_taxonomy-&gt;industrial_manufacturing-&gt;market_analysis, hum_taxonomy-&gt;industrial_manufacturing-&gt;market_analysis-&gt;pricing_strategy, hum_taxonomy-&gt;industrial_manufacturing-&gt;wood_paper_products, hum_taxonomy-&gt;industrial_manufacturing-&gt;wood_paper_products-&gt;paper_industry, hum_taxonomy-&gt;industrial_manufacturing-&gt;wood_paper_products-&gt;plywood, hum_taxonomy-&gt;industrial_manufacturing-&gt;wood_paper_products-&gt;softwood_products, hum_taxonomy-&gt;industrial_manufacturing-&gt;wood_paper_products-&gt;timber_industry, hum_taxonomy-&gt;resources_and_heavy_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;sawmill_operations, lumber markets, lumber prices",,,https://www.woodbusiness.ca/?p=109340,https://www.woodbusiness.ca/wp-content/uploads/2026/09/Screenshot-2026-09-22-at-9.14.55-PM-420x315.jpg
2026-09-23,(rss),2026-09-23 04:13:01,Forests Canada helps restore forests across the country with nearly 3.7 million trees planted,In its continued efforts to bolster the country’s forests …,woodbusiness.ca,Wood Business,https://www.woodbusiness.ca/forests-canada-helps-restore-forests-across-the-country-with-nearly-3-7-million-trees-planted/,"Industry News, News, Forests Canada, hum_taxonomy, hum_taxonomy-&gt;agricultural_and_food_systems, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;ecosystem_restoration, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;ecosystem_restoration-&gt;forest_restoration, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;forestry, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;forestry-&gt;biodiversity_in_forests, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;forestry-&gt;forest_conservation, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;forestry-&gt;forest_ecology, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;forestry-&gt;forest_management, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;forestry-&gt;reforestation, hum_taxonomy-&gt;agricultural_and_food_systems-&gt;forestry-&gt;sustainable_forestry, hum_taxonomy-&gt;environmental_technology, hum_taxonomy-&gt;environmental_technology-&gt;resource_management, hum_taxonomy-&gt;environmental_technology-&gt;resource_management-&gt;forestry_management, hum_taxonomy-&gt;resources_and_heavy_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;sustainable_forestry_practices, hum_taxonomy-&gt;resources_and_heavy_equipment-&gt;agricultural_and_forestry_equipment-&gt;tree_planting_equipment",,,https://www.woodbusiness.ca/?p=109337,https://www.woodbusiness.ca/wp-content/uploads/2026/09/Forests-Canada-Forests-Canada-Helps-Restore-Forests-Across-the-C-420x315.jpg
2026-09-23,(rss),2026-09-23 19:59:27,Guardians of the confluence: Recreation and conservation protect Alaska's Russian River,"Rebuilding the riverbank ecosystem. To conserve the fragile riverbank habitat while also helping public access to the fishery, the U.S. Forest Service ...",fs.usda.gov,Google Alert - U.S. Forest Service,https://www.fs.usda.gov/about-agency/features/guardians-confluence-recreation-and-conservation-protect-alaskas-russian,,,,"tag:google.com,2013:googlealerts/feed:9000859416193767143",
2026-09-23,(rss),2026-09-23 19:32:37,Forest Service to begin igniting prescribed fires in Ely area - The Ely Echo,"The U.S. Forest Service plans to continue fall prescribed fire/pile burning operations soon on the western side– Kawishiwi, LaCroix, ...",elyecho.com,Google Alert - U.S. Forest Service,"https://www.elyecho.com/article/5147,forest-service-to-begin-igniting-prescribed-fires-in-ely-area",,,,"tag:google.com,2013:googlealerts/feed:6285246095968058252",
2026-09-23,(rss),2026-09-23 18:56:54,Magdalena Ranger District- Hop Patterson Prescribed Fire Update - NM Fire Info,We will notify county emergency management officials when burning begins. Hop Patterson Rx pile burning. USDA Forest Service photo. Share this:.,nmfireinfo.com,Google Alert - U.S. Forest Service,https://nmfireinfo.com/2026/09/23/magdalena-ranger-district-hop-patterson-prescribed-fire-update/,,,,"tag:google.com,2013:googlealerts/feed:4159753825190689722",
2026-09-23,(rss),2026-09-23 18:23:11,Virtual Session with Appalachian Service Corps - UVA Wise,The Appalachian Conservation Corps is focused on connecting young adults to stewardship of public lands and work closely with the USFS and NPS to ...,uvawise.edu,Google Alert - U.S. Forest Service,https://www.uvawise.edu/events/2026/11/virtual-session-appalachian-service-corps,,,,"tag:google.com,2013:googlealerts/feed:6380113999350100681",
2026-09-23,(rss),2026-09-23 17:23:03,"Forest Service , Unicoi Co. discuss Helene recreation recovery - YouTube","Forest Service , Unicoi Co. discuss Helene recreation recovery. ... Go to channel America with Amos · East Texas Is Hiding Something Most ...",youtube.com,Google Alert - U.S. Forest Service,https://www.youtube.com/watch?v=Y-jBGgFSIHk,,,,"tag:google.com,2013:googlealerts/feed:11674144538407641062",
2026-09-23,(rss),2026-09-23 17:15:33,Healing the Highlands – Clemson World Magazine,"In the wake of Hurricane Helene, Clemson is helping the US Forest Service decide what recovery can look like. Just after sunrise, Adrianna Nelson M ...",clemson.world,Google Alert - U.S. Forest Service,https://clemson.world/healing-the-highlands/,,,,"tag:google.com,2013:googlealerts/feed:12276044908090302569",
2026-09-23,(rss),2026-09-23 16:54:37,Reject proposed changes to Roadless Rule | TahoeDailyTribune.com,"... US Forest Service to manage its road and trail network are alarming. In late August, the US Department of Agriculture announced its proposals to ...",tahoedailytribune.com,Google Alert - U.S. Forest Service,https://www.tahoedailytribune.com/news/reject-proposed-changes-to-roadless-rule/,,,,"tag:google.com,2013:googlealerts/feed:12078524968895777289",
2026-09-23,(rss),2026-09-23 16:34:23,Viewpoint: Roadless areas are great; we can better protect them - The Missoula Current News,The U.S. Forest Service analyzed three alternatives for the future of the 2001 Roadless Rule in the draft environmental impact statement (EIS) it ...,missoulacurrent.com,Google Alert - U.S. Forest Service,https://missoulacurrent.com/wilderness-areas-viewpoint/,,,,"tag:google.com,2013:googlealerts/feed:17020415309687292467",
2026-09-23,(rss),2026-09-23 15:58:35,"Good Morning, News: Portland Police Chief Faces Elections Complaints, Trump's Disastrous ...",... National Forest that was burned by the Akawa Butte Fire this summer. The US Forest Service has provided very little time to comment on the plan ...,portlandmercury.com,Google Alert - U.S. Forest Service,https://www.portlandmercury.com/news/good-morning-news-portland-police-chief-faces-elections-complaints-trumps-disastrous-and-scary-un-general-conference-speech-and-its-sea-otter-awareness-week/,,,,"tag:google.com,2013:googlealerts/feed:8232879851102335706",
2026-09-23,(rss),2026-09-23 15:48:55,45 Million Acres Of National Forest Could Lose Protection. The Public Has Until October 6 to ...,"The U.S. Department of Agriculture prepares to rescind the 2001 Roadless Area Conservation Rule. If the proposal is finalized, it would eliminate ...",gjsentinel.com,Google Alert - U.S. Forest Service,https://www.gjsentinel.com/news/national/45-million-acres-of-national-forest-could-lose-protection-the-public-has-until-october-6/article_e13b4024-eea1-553a-9a40-e83d5a5d8c20.html,,,,"tag:google.com,2013:googlealerts/feed:8171651742424383039",
2026-09-23,(rss),2026-09-23 15:47:56,"Aspen, Snowmass and Basalt join hundreds of elected officials calling on Congress in ...","... U.S. Forest Service in light of staffing and budget shortfalls within the federal agency. The Aspen, Snowmass and Basalt officials join 111 other ...",aspentimes.com,Google Alert - U.S. Forest Service,https://www.aspentimes.com/news/aspen-snowmass-and-basalt-join-hundreds-of-elected-officials-calling-on-congress-in-support-of-public-lands/,,,,"tag:google.com,2013:googlealerts/feed:13949775568895445277",
2026-09-23,(rss),2026-09-23 15:47:21,Frijoles fire repair work continues as flood risk grows - NM Fire Info,"The next Frijoles Fire update will be Friday, September 25, 2026, unless there are significant changes. About the Forest Service : The USDA Forest ...",nmfireinfo.com,Google Alert - U.S. Forest Service,https://nmfireinfo.com/2026/09/23/frijoles-fire-repair-work-continues-as-flood-risk-grows/,,,,"tag:google.com,2013:googlealerts/feed:6651645193813076219",
2026-09-23,(rss),2026-09-23 14:42:42,Did you know the Forest Service has 37 million acres of designated wilderness? These ... - Instagram,Let's celebrate the wild places that make our country so special this wilderness month. https://www.fs. usda .gov/managing-land/wilderness. Photo 1: ( ...,instagram.com,Google Alert - U.S. Forest Service,https://www.instagram.com/p/DdojLL8DDag/,,,,"tag:google.com,2013:googlealerts/feed:7540816237913815698",
2026-09-23,(rss),2026-09-23 14:10:00,Swain commissioners discuss roadless rescission - - Smoky Mountain News,"U.S. Forest Service road building, if allowed in all 20 Western North Carolina roadless areas, would affect runoff, water supply, and endangered ...",smokymountainnews.com,Google Alert - U.S. Forest Service,https://smokymountainnews.com/news/news-latest/swain-commissioners-discuss-roadless-rescission/,,,,"tag:google.com,2013:googlealerts/feed:3109276880220242501",
2026-09-23,(rss),2026-09-23 13:51:44,Inside the Long and Deliberate Collapse of America's Public-Land Funding - Yahoo,U.S. Forest Service (Department of Agriculture). A chart showing US ... US Forest Service . A USFS research monitoring site in the Hummocks. A ...,yahoo.com,Google Alert - U.S. Forest Service,https://www.yahoo.com/news/politics/articles/inside-long-deliberate-collapse-america-221545105.html,,,,"tag:google.com,2013:googlealerts/feed:17174725302505853989",
2026-09-23,(rss),2026-09-23 13:34:54,FSEEE and PEER Oppose USDA Plan to Weaken National Forest Protections and Expand ...,Rollback Would Strip Wildlife and Watershed Safeguards from 193 Million Acres of Public Land as the Forest Service Faces an $11.44 Billion ...,peer.org,Google Alert - U.S. Forest Service,https://peer.org/fseee-and-peer-oppose-usda-plan-to-weaken-national-forest-protections-and-expand-motorized-use/,,,,"tag:google.com,2013:googlealerts/feed:5897140509288811529",
2026-09-23,(rss),2026-09-23 13:33:55,Metal Detecting | US Forest Service,"Many Forest Service campgrounds are located on long‑used Native American cultural sites, so managers must consider cultural resource protections when ...",fs.usda.gov,Google Alert - U.S. Forest Service,https://www.fs.usda.gov/visit/know-before-you-go/metal-detecting,,,,"tag:google.com,2013:googlealerts/feed:12839292071668891425",
2026-09-23,(rss),2026-09-23 13:19:53,NFWF Announces $13.3 Million in Grants Through the Western Big Game Seasonal Habitat ...,"The mission of the Forest Service is to sustain the health, diversity, and productivity of the nation's forests and grasslands to meet the needs of ...",nfwf.org,Google Alert - U.S. Forest Service,https://www.nfwf.org/media-center/press-releases/nfwf-announces-13-3-million-grants-through-western-big-game-seasonal,,,,"tag:google.com,2013:googlealerts/feed:13364050329519661822",
2026-09-23,(rss),2026-09-23 13:11:45,From Forest to Meadow: Máyala Wáta ancestral home of the Washoe - Sierra Nevada Ally,"That Marina was shut down over ten years ago and the USFS and the Washoe are working towards restoring the marina to a natural lagoon and meadow, and ...",sierranevadaally.org,Google Alert - U.S. Forest Service,https://sierranevadaally.org/2026/09/23/from-forest-to-meadow-mayala-wata-ancestral-home-of-the-washoe/,,,,"tag:google.com,2013:googlealerts/feed:6489969036264621637",
2026-09-23,(rss),2026-09-23 18:24:58,"Crowdfunding saves another 14 acres of forest in Clallam County, for now | Radio Pacific Inc","... timber sale revenues. Clallam County has about 93,000 acres of trust lands managed by the DNR, which has the legal responsibility to generate ...",myclallamcounty.com,Google Alert - timber sale,https://www.myclallamcounty.com/2026/09/23/crowdfunding-saves-another-14-acres-of-forest-in-clallam-county-for-now/,,,,"tag:google.com,2013:googlealerts/feed:18300164901259053336",
2026-09-23,(rss),2026-09-23 17:00:38,RVO rejected over bid to vest out supply rights - Insolvency Insider Canada,The Surrey Sale Transaction was opposed by TimberWest and Domtar. Courts have jurisdiction to authorize the implementation of a reverse vesting ...,insolvencyinsider.ca,Google Alert - timber sale,https://insolvencyinsider.ca/p/rvo-rejected-over-bid-to-vest-out-supply-rights,,,,"tag:google.com,2013:googlealerts/feed:9058711162156198170",
2026-09-23,(rss),2026-09-23 16:10:52,"'Mill sale ' didn't raise or lower taxes | Peabody Gazette-Bulletin | Sept. 23, 2026 ()",Everything sold was from a refurbished alfalfa mill on Timber Rd. that was in use from 1942 to 1978. It was open a day earlier than usual for ...,peabodykansas.com,Google Alert - timber sale,http://www.peabodykansas.com/direct/_mill_sale_didn_t_raise_or_lower_taxes+5801mill+274d696c6c2073616c6527206469646e2774207261697365206f72206c6f776572207461786573,,,,"tag:google.com,2013:googlealerts/feed:16055191219798284516",
2026-09-23,(rss),2026-09-22 20:35:34,Trees in coastal temperate rainforest spared from the chopping block - KUOW,"The contract does not include the Department of Natural Resources, and in theory, the agency could sell the remaining forests in a future timber sale .",kuow.org,Google Alert - timber sale,https://www.kuow.org/environment/2026-09-22/trees-in-coastal-temperate-rainforest-spared-from-the-chopping-block,,,,"tag:google.com,2013:googlealerts/feed:8675368493724079179",
2026-09-23,(rss),2026-09-23 11:26:02,A firm linked to money laundering received over 84 million UAH from 'Forests of Ukraine',The investigation notes that this case confirms the dubious practices observed in forestry procurement . Shell companies with no experience and no ...,ecopolitic.com.ua,Google Alert - timber procurement,https://ecopolitic.com.ua/en/news/a-firm-linked-to-money-laundering-received-over-84-million-uah-from-forests-of-ukraine/,,,,"tag:google.com,2013:googlealerts/feed:7133947495632214558",
2026-09-23,(rss),2026-09-23 20:03:10,Record Diesel Prices Raise Harvest Transportation Costs Again - RFD-TV,"Lumber Prices Firm While Timber Markets Stay Uneven. RFD-TV Newsletter. Subscribe today. Get our latest programming updates, news, special offers ...",rfdtv.com,Google Alert - timber prices,https://www.rfdtv.com/record-diesel-prices-raise-harvest-transportation-costs-again,,,,"tag:google.com,2013:googlealerts/feed:2995248000723262806",
2026-09-23,(rss),2026-09-23 18:14:09,Mortenson: Mass timber use shaved $2M in costs from college build | Construction Dive,The alternative building material and careful value engineering helped a building at Western Washington University come together with cost savings ...,constructiondive.com,Google Alert - timber prices,https://www.constructiondive.com/news/mortenson-mass-timber-western-washington-case-study/831168/,,,,"tag:google.com,2013:googlealerts/feed:6173423712443763350",
2026-09-23,(rss),2026-09-23 17:56:03,"Jeff Landry orders fuel tax pause for farmers, loggers as prices soar and midterms approach","Landry's order declares a state of emergency and allows farmers and timber harvesters to use the dyed, tax-free diesel in highway vehicles through Oct ...",theadvocate.com,Google Alert - timber prices,https://www.theadvocate.com/baton_rouge/news/politics/gov-jeff-landry-executive-order-diesel-farmers-timber/article_14680c3e-3b5d-5c45-b11a-499b4768a984.html,,,,"tag:google.com,2013:googlealerts/feed:7641715045751674419",
2026-09-23,(rss),2026-09-23 17:46:17,"Jeff Landry orders pause on diesel tax for farmers, loggers | Local Politics - NOLA.com","With midterm elections just over a month away, the price of diesel fuel has become a political liability as consumers and businesses struggle ...",nola.com,Google Alert - timber prices,https://www.nola.com/news/politics/gov-jeff-landry-executive-order-diesel-farmers-timber/article_00b31284-7fed-4317-a8b3-74523419bef4.amp.html,,,,"tag:google.com,2013:googlealerts/feed:811588758634303441",
2026-09-23,(rss),2026-09-23 17:19:07,Farmers Get Temporary Diesel Relief in Louisiana - 107 JAMZ,Louisiana farmers and timber workers can temporarily use dyed diesel as Governor Jeff Landry takes action over rising fuel costs .,107jamz.com,Google Alert - timber prices,https://107jamz.com/ixp/149/p/louisiana-farmers-diesel-relief/,,,,"tag:google.com,2013:googlealerts/feed:1001664391275866137",
2026-09-23,(rss),2026-09-23 17:03:25,Gov. Landry declares State of Emergency on farm diesel prices - KLFY.com,"Gov. Jeff Landry has issued an executive order allowing Louisiana farmers and timber harvesters to use dyed diesel fuel, effective immediately.",klfy.com,Google Alert - timber prices,https://www.klfy.com/louisiana/gov-landry-declares-state-of-emergency-on-farm-diesel-prices/,,,,"tag:google.com,2013:googlealerts/feed:13273768943990270308",
2026-09-23,(rss),2026-09-23 16:38:39,Louisiana governor declares emergency over diesel prices - WDSU,"This applies to tractors, skidders, and any moving vehicle used by farmers and timber harvesters. Diesel prices have climbed to more than $6 per ...",wdsu.com,Google Alert - timber prices,https://www.wdsu.com/article/louisiana-state-of-emergency-diesel-prices-harvest-season/73853646,,,,"tag:google.com,2013:googlealerts/feed:3507316846089559816",
2026-09-23,(rss),2026-09-23 16:28:35,Landry Declares Diesel Emergency for Louisiana Farmers - KPEL News,"— Governor Jeff Landry signed a statewide state of emergency this week over the price of diesel fuel, an order that gives farmers and timber haulers ...",kpel965.com,Google Alert - timber prices,https://kpel965.com/landry-diesel-emergency-order-farmers/,,,,"tag:google.com,2013:googlealerts/feed:4445631068218900606",
2026-09-23,(rss),2026-09-23 15:56:47,"Landry declares emergency to help farmers, loggers cope with record diesel prices - WAFB","(WAFB) - Gov. Jeff Landry has declared a state of emergency over Louisiana's diesel fuel shortage, giving farmers and timber harvesters a way to ...",wafb.com,Google Alert - timber prices,https://www.wafb.com/2026/09/23/landry-declares-emergency-help-farmers-loggers-cope-with-record-diesel-prices/,,,,"tag:google.com,2013:googlealerts/feed:3540269494223372769",
2026-09-23,(rss),2026-09-23 15:56:08,"As fuel prices soar, Governor Jeff Landry allows Louisiana farming and timber industries to ...",Governor Jeff Landry issued an executive order to allow Louisiana farmers and timber harvesters to use dyed di...,louisianaradionetwork.com,Google Alert - timber prices,https://louisianaradionetwork.com/2026/09/23/48300/,,,,"tag:google.com,2013:googlealerts/feed:13970016924230600004",
2026-09-23,(rss),2026-09-23 15:32:13,Gov. Landry declares state of emergency over high diesel prices ahead of harvest - WBRZ,The emergency order will allow Louisiana farmers and timber harvesters to use dyed diesel fuel they already have on hand. Dyed diesel is regular ...,wbrz.com,Google Alert - timber prices,https://www.wbrz.com/news/gov-landry-declares-state-of-emergency-over-high-diesel-prices-ahead-of-harvest,,,,"tag:google.com,2013:googlealerts/feed:307531228108791005",
2026-09-23,(rss),2026-09-23 14:53:05,"Lowering Fuel Costs , Governor Jeff Landry Takes Action to Help Louisiana Farmers and ...","Baton Rouge, La—Governor Landry has issued an Executive Order declaring a state of emergency, allowing Louisiana farmers and timber harvesters to ...",gov.louisiana.gov,Google Alert - timber prices,https://gov.louisiana.gov/news/5178,,,,"tag:google.com,2013:googlealerts/feed:2072974846021304086",
2026-09-23,(rss),2026-09-23 14:43:29,2nd Gen Hardwood Urges Colorado Buyers to Prepare for Flooring Tariff Changes,"... pricing and availability. Under a 2025 presidential proclamation addressing timber and lumber imports, the Secretary of Commerce is required to ...",desmoinesregister.com,Google Alert - timber prices,https://www.desmoinesregister.com/press-release/story/128798/2nd-gen-hardwood-urges-colorado-buyers-to-prepare-for-flooring-tariff-changes/,,,,"tag:google.com,2013:googlealerts/feed:1862010408623558912",
2026-09-23,(rss),2026-09-23 13:02:50,"Brown: Facing $6 diesel, Minnesota's timber industry needs new markets - Star Tribune","High fuel costs are squeezing the timber industry, which is bad news for everyone: Logging prevents wildfires and keeps Minnesota forests healthy.",startribune.com,Google Alert - timber prices,https://www.startribune.com/gas-prices-iran-war-logging-forestry-environment/601892704,,,,"tag:google.com,2013:googlealerts/feed:10101845700143817904",
2026-09-23,(rss),2026-09-23 09:47:14,"Higher labour charges, energy prices drive up Saudi construction costs - TradingView","This increase was attributed to the increase in the costs of renting equipment and machinery, basic materials costs , timber and joinery. The index ...",tradingview.com,Google Alert - timber prices,"https://www.tradingview.com/news/reuters.com,2026-09-23:newsml_Zaw7Nhm8N:0-higher-labour-charges-energy-prices-drive-up-saudi-construction-costs/",,,,"tag:google.com,2013:googlealerts/feed:14427129894612138476",
2026-09-23,(rss),2026-09-23 04:30:58,Lumber Prices Mostly Unchanged Into September - Canadian Biomass Magazine,"In the week ending September 11, 2026, the price of benchmark softwood lumber item Western Spruce-Pine-Fir 2x4 #2&Btr KD (RL) was US$480 mfbm.",canadianbiomassmagazine.ca,Google Alert - timber prices,https://www.canadianbiomassmagazine.ca/lumber-prices-mostly-unchanged-into-september/,,,,"tag:google.com,2013:googlealerts/feed:1378676656625769974",
2026-09-23,(rss),2026-09-23 04:04:20,German pallet wood prices remain 13.6% above last year as September market stabilizes,Purchasing prices for sawn timber and wood-based panels used by Germany's pallet and wooden-packaging industry changed only marginally in ...,fordaq.com,Google Alert - timber prices,https://www.fordaq.com/news/German_pallet_wood_prices_remain_126666.html,,,,"tag:google.com,2013:googlealerts/feed:6139444672157010601",
2026-09-23,(rss),2026-09-22 21:59:52,"Madison's Lumber Prices Index falls to $514 mfbm, down 2% weekly - Lesprom","Madison's Lumber Prices Index for the week ending September 18, 2026, reached US$514 per thousand board feet, marking a 2% decrease of $11 from ...",lesprom.com,Google Alert - timber prices,https://www.lesprom.com/en/news/Madisons_Lumber_Prices_Index_falls_to_514_mfbm_down_2_weekly_124477/,,,,"tag:google.com,2013:googlealerts/feed:4096879988576457048",
2026-09-23,(rss),2026-09-23 18:44:20,New high school forestry program targets East Texas workforce shortage - KTRE,Texas Forestry Association launches 'ForestryWorks' curriculum to prepare students for multi-billion-dollar timber industry . A new educational ...,ktre.com,Google Alert - timber industry,https://www.ktre.com/2026/09/23/new-high-school-forestry-program-targets-east-texas-workforce-shortage/?outputType=amp,,,,"tag:google.com,2013:googlealerts/feed:5722342663870119776",
2026-09-23,(rss),2026-09-23 17:59:19,Sweden's gross felling to decline 3% in 2026 - Lesprom,"The 3% decrease reflects changes in roundwood supply and demand in the Swedish wood- processing industry , according to the Swedish Forest Agency.",lesprom.com,Google Alert - timber industry,https://www.lesprom.com/en/news/Swedens_gross_felling_to_decline_3_in_2026_124486/,,,,"tag:google.com,2013:googlealerts/feed:7920671534179045197",
2026-09-23,(rss),2026-09-23 17:34:11,IFG's Laclede mill celebrates 50 years - Newport Miner,"A short four years later was a difficult year in the timber industry and Riley Creek filed chapter 11 in the fall of 1985. ... Forest Industries , ...",pendoreillerivervalley.com,Google Alert - timber industry,"https://www.pendoreillerivervalley.com/article/6104,ifg-s-laclede-mill-celebrates-50-years",,,,"tag:google.com,2013:googlealerts/feed:7131035922064605207",
2026-09-23,(rss),2026-09-23 16:03:43,National grant aims to build markets for Tribal forest products | Woodworking Network,Our shared vision is to greatly increase Tribal access to the wood products industry and increase Tribal stewardship of forested landscapes with ...,woodworkingnetwork.com,Google Alert - timber industry,https://www.woodworkingnetwork.com/news/woodworking-industry-news/national-grant-aims-build-markets-tribal-forest-products,,,,"tag:google.com,2013:googlealerts/feed:4874775021531245102",
2026-09-23,(rss),2026-09-23 15:02:27,"To help loggers find a market for low-grade wood, Vermont lifts some environmental rules","The move, state officials say, is an effort to support Vermont's struggling timber industry amid disruptions in the regional market for pulpwood.",vermontpublic.org,Google Alert - timber industry,https://www.vermontpublic.org/local-news/2026-09-23/help-loggers-market-low-grade-wood-vermont-lifts-environmental-rules,,,,"tag:google.com,2013:googlealerts/feed:5674861735115628121",
2026-09-23,(rss),2026-09-23 14:44:16,World Bank recommends Thailand develop satellite cities to drive growth - Vietnam Plus,Thailand promotes modernisation of timber industry ... timber industry in economic development and the transition to environmentally friendly ...,en.vietnamplus.vn,Google Alert - timber industry,https://en.vietnamplus.vn/world-bank-recommends-thailand-develop-satellite-cities-to-drive-growth-post352453.vnp,,,,"tag:google.com,2013:googlealerts/feed:736538380959600153",
2026-09-23,(rss),2026-09-23 14:42:46,Young Forester Advocates for Action in Healing Forests - Morning Ag Clips,— Aldo Leopold Foundation Inc. Spread the word. RECOMMENDED ARTICLES. Northeast Forest Industry . Farm Credit Presents Northeast Forest ...,morningagclips.com,Google Alert - timber industry,https://www.morningagclips.com/young-forester-advocates-for-action-in-healing-forests/,,,,"tag:google.com,2013:googlealerts/feed:6152125470568066157",
2026-09-23,(rss),2026-09-23 14:10:20,"IFG's Laclede mill marks 50 years of growth, grit and innovation | Coeur d'Alene Press","... Lumber Company or for the timber industry as a whole. ""It didn't have ... Forest Industries , and officially became Idaho Forest Group. In ...",cdapress.com,Google Alert - timber industry,https://cdapress.com/news/2026/sep/23/ifgs-laclede-mill-marks-50-years-of-growth-grit-an/,,,,"tag:google.com,2013:googlealerts/feed:11407005050530901522",
2026-09-23,(rss),2026-09-23 11:33:10,"Pennsylvanians Are Finding Their Voices Again On Environmental, Energy Issues They Care About",... timber industry did to clear-cut forests. What the first oil and gas industry did putting oil wells every 150 feet up and down hillsides. Our ...,paenvironmentdaily.blogspot.com,Google Alert - timber industry,http://paenvironmentdaily.blogspot.com/2026/09/pennsylvanians-are-finding-their-voices.html,,,,"tag:google.com,2013:googlealerts/feed:4362743563817900633",
2026-09-23,(rss),2026-09-23 08:29:20,Netherlands Prefabricated Construction Market Outlook Q2 2026 - GlobeNewswire,"Industrial timber systems, including cross-laminated timber , glue ... Company ProfileResearch and Markets Industry : Industrial Support ServicesWebsite:.",globenewswire.com,Google Alert - timber industry,https://www.globenewswire.com/news-release/2026/09/23/3367143/28124/en/netherlands-prefabricated-construction-market-outlook-q2-2026-growth-opportunities-across-end-markets-precast-products-and-materials-with-100-kpis-and-forecasts.html,,,,"tag:google.com,2013:googlealerts/feed:13597023497276266712",
2026-09-23,(rss),2026-09-23 05:21:40,Beyond Concrete and Steel: Why Mass Timber Is Reshaping Construction - Spherical Insights,Another emerging development is robotic processing of irregular reclaimed timber ... The industry therefore needs to develop not just better ...,sphericalinsights.com,Google Alert - timber industry,https://www.sphericalinsights.com/blogs/beyond-concrete-and-steel-why-mass-timber-is-reshaping-construction,,,,"tag:google.com,2013:googlealerts/feed:16859337105718904755",
2026-09-23,(rss),2026-09-23 03:33:26,This Japanese artisan turns bear-scarred trees into surfboards and skateboards - CNN,... The Bears Wood Project explores ways of creating a sustainable circular approach to repurpose damaged timber. Makoto Yoshida. The timber industry ...,cnn.com,Google Alert - timber industry,https://www.cnn.com/world/asia/this-japanese-artisan-turns-bear-scarred-trees-into-surfboards-c2e-spc,,,,"tag:google.com,2013:googlealerts/feed:5842684746361400395",
2026-09-23,(rss),2026-09-23 03:14:09,European hardwood processors call for stronger local processing as raw-log exports ...,Log in to see industry fairs and corporate events. Log in. Fordaq. The Timber Network. Connecting the global wood industry since 1999.,fordaq.com,Google Alert - timber industry,https://www.fordaq.com/news/European_hardwood_processors_call_for_126654.html,,,,"tag:google.com,2013:googlealerts/feed:14177959230669801480",
2026-09-23,(rss),2026-09-23 00:33:13,Timber forum opens with 800 participants from 49 countries - Macau Daily Times,"... timber remains an important renewable resource supporting trade, industry and employment. “Our common challenge is to balance conservation and ...",macaudailytimes.com.mo,Google Alert - timber industry,https://macaudailytimes.com.mo/timber-forum-opens-with-800-participants-from-49-countries.html,,,,"tag:google.com,2013:googlealerts/feed:8780537482801278126",
2026-09-23,(rss),2026-09-23 17:47:16,Mokomokai & Troy Kingi present The Marine Blue Social Club - Muzic.NZ,Troy Kingi and Mokomokai are bringing their acclaimed new collaboration The Marine Blue Social Club for an EP release show at Leigh Sawmill ...,muzic.nz,Google Alert - sawmill,https://www.muzic.nz/news/mokomokai-troy-kingi-present-the-marine-blue-social-club/,,,,"tag:google.com,2013:googlealerts/feed:16322975751284517390",
