first_seen_date,keyword,pubDate,title,description,source_id,source_name,link,category,country,language,article_id,image_url
2026-09-21,(rss),2026-09-21 08:45:44,Biochar supported zero valent iron activates peroxymonosulfate to degrade ... - Nature,"... biochar –iron interface for PMS activation and substantially enhanced SMX degradation, although strong acid dependence, matrix inhibition, catalyst ...",nature.com,Google Alert - biochar,https://www.nature.com/articles/s41598-026-71614-y,,,,"tag:google.com,2013:googlealerts/feed:6925185063365836177",
2026-09-21,(rss),2026-09-21 00:09:13,Palm Waste Biochar Supercharges Zinc Oxide Nanoparticles for Greener Optoelectronics,"The study, published in the Springer journal Discover Green Chemistry, demonstrates that biochar derived from Elaeis guineensis fingers can be blended ...",bioengineer.org,Google Alert - biochar,https://bioengineer.org/palm-waste-biochar-supercharges-zinc-oxide-nanoparticles-for-greener-optoelectronics/,,,,"tag:google.com,2013:googlealerts/feed:3412228270112097006",
2026-09-22,(rss),2026-09-22 17:53:24,WPAC Conference kicks off with celebration of longtime president,"The Wood Pellet Association of Canada’s (WPAC) 2026 Annual Conference kicked off its conference sessions today in Victoria, B.C. by recognizing the association’s longtime president Vaughan Bassett. Bassett, who recently announced his retirement from his position as senior vice-president of biomass…",canadianbiomassmagazine.ca,Canadian Biomass Magazine,https://www.canadianbiomassmagazine.ca/wpac-conference-kicks-off-with-celebration-of-longtime-president/,"Deep Dives, drax, hum_taxonomy, hum_taxonomy->food_and_beverage_industry, hum_taxonomy->food_and_beverage_industry->industry_events, hum_taxonomy->food_and_beverage_industry->industry_events->annual_conference, hum_taxonomy->food_and_beverage_industry->industry_events->industry_association_meetings, hum_taxonomy->industrial_manufacturing, hum_taxonomy->industrial_manufacturing->construction_materials, hum_taxonomy->industrial_manufacturing->construction_materials->wood, hum_taxonomy->industrial_manufacturing->wood_paper_products, hum_taxonomy->industrial_manufacturing->wood_paper_products->paper_industry, hum_taxonomy->industrial_manufacturing->wood_paper_products->pulp_industry, hum_taxonomy->industrial_manufacturing->wood_paper_products->softwood_products, hum_taxonomy->industrial_manufacturing->wood_paper_products->timber_industry, hum_taxonomy->industrial_manufacturing->wood_paper_products->woodworking, hum_taxonomy->resources_and_heavy_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->forestry_machinery, hum_taxonomy->resources_and_heavy_equipment->agricultural_and_forestry_equipment->sawmill_operations, wood pellet association of canada, wood pellets, WPAC",,,https://www.canadianbiomassmagazine.ca/?p=47830,
2026-09-22,(rss),2026-09-22 15:40:16,STATEMENT: IEA Special Report on Global Electrification Released Ahead of COP31,"STATEMENT: IEA Special Report on Global Electrification Released Ahead of COP31 darla.vanhoorn… Tue, 09/22/2026 - 11:40 NEW YORK (September 22, 2026) — Today at the UN General Assembly, the International Energy Agency (IEA) released its Special Report on Global Electrification, requested by…",wri.org,wri.org news and views,https://www.wri.org/news/statement-iea-special-report-global-electrification-released-ahead-cop31,,,,106750 at https://www.wri.org,
2026-09-22,(rss),2026-09-22 10:06:30,JOIN US FOR THE 39TH FOREST PRODUCTS EXPO IN 2027!,"WHY FOREST PRODUCTS EXPO 2027? For more than 70 years, the Forest Products EXPO has been the heartbeat of the wood products manufacturing community – where face-to-face connections spark new partnerships, strengthen relationships, and turn opportunities into success stories. As the industry’s…",internationalforestindustries.com,International Forest Industries,https://internationalforestindustries.com/2026/09/22/join-us-for-the-39th-forest-products-expo-in-2027/,Uncategorised,,,https://internationalforestindustries.com/?p=49297,
2026-09-22,(rss),2026-09-22 15:25:26,"Freecity achieves major milestone, crosses halfway point on Australia's tallest VMC building",... volumetric modular construction (VMC) project. The 528-unit development at 169-171 Herring Road is planned to become Australia's tallest VMC ...,architectureanddesign.com.au,Google Alert - volumetric modular construction,https://www.architectureanddesign.com.au/editorial/industry-news/freecity-major-milestone-halfway-point-australia-tallest-vmc-building,,,,"tag:google.com,2013:googlealerts/feed:7959327543456625988",
2026-09-22,(rss),2026-09-22 15:12:46,Saudi Arabia Prefabricated Construction Market Q2 2026 - GlobeNewswire,"... Buildings. Their capabilities span volumetric modular construction , prefabricated housing, light-gauge steel systems, precast concrete and ...",globenewswire.com,Google Alert - volumetric modular construction,https://www.globenewswire.com/news-release/2026/09/22/3366626/28124/en/saudi-arabia-prefabricated-construction-market-q2-2026-outlook-with-100-kpis-poised-for-growth-as-vision-2030-fuels-demand-across-end-markets-precast-products-and-materials.html,,,,"tag:google.com,2013:googlealerts/feed:3176283809054405055",
2026-09-22,(rss),2026-09-22 12:51:56,Multiplex completes Melbourne PBSA project - Inside Construction,Kapitol and ICD Property back volumetric modular construction . Market Way ...,insideconstruction.com.au,Google Alert - volumetric modular construction,https://www.insideconstruction.com.au/multiplex-completes-melbourne-pbsa-project/,,,,"tag:google.com,2013:googlealerts/feed:10061109073868977177",
2026-09-22,(rss),2026-09-22 12:01:16,CSA Publishes Design Standard For Modular Construction - Canadian Consulting Engineer,"CSA Group has published CSA Z251, Design of volumetric modular structures, to establish a common technical framework for Canada's growing modular ...",canadianconsultingengineer.com,Google Alert - volumetric modular construction,https://www.canadianconsultingengineer.com/csa-publishes-design-standard-for-modular-construction/,,,,"tag:google.com,2013:googlealerts/feed:15946189690031711345",
2026-09-22,(rss),2026-09-22 12:00:55,Canada Prefabricated Construction Market Analysis Q2 2026: - GlobeNewswire,"In February 2026, Build Canada Homes launched a national Request for Information covering volumetric modular , panelized and prefabricated systems. The ...",globenewswire.com,Google Alert - volumetric modular construction,https://www.globenewswire.com/news-release/2026/09/22/3366189/28124/en/canada-prefabricated-construction-market-analysis-q2-2026-growth-opportunities-across-end-markets-precast-products-and-materials-backed-by-100-kpis.html,,,,"tag:google.com,2013:googlealerts/feed:14612276980736008843",
2026-09-22,(rss),2026-09-22 08:21:36,Australia Prefabricated Construction Market Poised for - GlobeNewswire,Panelised construction ; Modular and volumetric construction ; Component prefabricated construction ; Hybrid construction . Product-level analysis covers ...,globenewswire.com,Google Alert - volumetric modular construction,https://www.globenewswire.com/news-release/2026/09/22/3366016/28124/en/australia-prefabricated-construction-market-poised-for-growth-as-precast-innovation-and-end-market-demand-create-new-opportunities-q2-2026-outlook-with-100-kpis.html,,,,"tag:google.com,2013:googlealerts/feed:2198439375425119022",
2026-09-22,(rss),2026-09-22 08:21:31,China Prefabricated Construction Market to Reach CNY - GlobeNewswire,"Market analysis covers panelized, volumetric modular , component-based and hybrid construction . Product categories include building superstructures ...",globenewswire.com,Google Alert - volumetric modular construction,https://www.globenewswire.com/news-release/2026/09/22/3366013/28124/en/china-prefabricated-construction-market-to-reach-cny-1-472-6-billion-in-2026-as-demand-rises-across-end-markets-precast-products-and-materials-q2-2026-outlook-with-100-kpis.html,,,,"tag:google.com,2013:googlealerts/feed:8187765346045762579",
2026-09-22,(rss),2026-09-22 15:57:29,New Brunswick fears Nackawic mill owner may be 'tapping out' - Tree Frog creative,... forestry future. Meanwhile: the US Endowment awards $0.5M for forest technology; a Georgia pilot facility will turn woody biomass into value-added ...,treefrogcreative.ca,Google Alert - US Endowment for Forestry and Communities,https://treefrogcreative.ca/new-brunswick-fears-nackawic-mill-owner-may-be-tapping-out/,,,,"tag:google.com,2013:googlealerts/feed:12434289984244378166",
2026-09-22,(rss),2026-09-22 20:15:16,A Minnesota DNR firefighters union says pay issues are leading to burnout | MPR News,Minnesota Department of Natural Resources firefighters teamed up with their U.S. Forest Service counterparts this summer to fight fires across the ...,mprnews.org,Google Alert - U.S. Forest Service,https://www.mprnews.org/story/2026/09/21/dnr-firefighters-flag-pay-inconsistencies-working-conditions,,,,"tag:google.com,2013:googlealerts/feed:1676969389310989388",
2026-09-22,(rss),2026-09-22 19:04:25,Delaware Forest Service Joins Regional Partners in Renewing Chesapeake Bay Shared ...,DOVER — Delaware State Forester Kyle Hoyd joined forestry leaders from across the Chesapeake Bay watershed and the U.S. Forest Service last week ...,news.delaware.gov,Google Alert - U.S. Forest Service,https://news.delaware.gov/2026/09/22/delaware-forest-service-joins-regional-partners-in-renewing-chesapeake-bay-shared-stewardship-agreement/,,,,"tag:google.com,2013:googlealerts/feed:10381683649177284524",
2026-09-22,(rss),2026-09-22 18:40:05,Procession honors pilots killed battling Dome Fire in Yosemite National Park - Fresno Bee,"Procession honors pilots killed battling Dome Fire in Yosemite National Park (Video). By U.S. Forest Service . September 22, 2026 at 11:34 AM.",fresnobee.com,Google Alert - U.S. Forest Service,https://www.fresnobee.com/news/local/article317340507.html,,,,"tag:google.com,2013:googlealerts/feed:14071558829919272416",
2026-09-22,(rss),2026-09-22 17:52:02,Opposition to land development - The Nugget Newspaper,"The Willitts' property abuts U.S. Forest Service land to the east and north, to the west Sisters School District land in the form of the Trout ...",nuggetnews.com,Google Alert - U.S. Forest Service,https://www.nuggetnews.com/story/2026/09/23/news/opposition-to-land-development/39546.html,,,,"tag:google.com,2013:googlealerts/feed:3991259214589753777",
2026-09-22,(rss),2026-09-22 17:51:25,CDOT marks 5-year anniversary of 'the most destructive event' in Glenwood Canyon,"Protecting the infrastructure is also bolstered by partnerships with the U.S. Forest Service , National Oceanic and Atmospheric Administration, the US ...",postindependent.com,Google Alert - U.S. Forest Service,https://www.postindependent.com/news/cdot-marks-5-year-anniversary-of-the-most-destructive-event-in-glenwood-canyon/,,,,"tag:google.com,2013:googlealerts/feed:10037873343167092292",
2026-09-22,(rss),2026-09-22 17:21:14,Nearly 3000 acres of Ohio's only national forest was auctioned off - WOUB Public Media -,"ATHENS, Ohio (The Ohio Newsroom) — The U.S. Department of Interior's Bureau of Land Management has leased nearly 3,000 acres of the Wayne National ...",woub.org,Google Alert - U.S. Forest Service,https://woub.org/2026/09/22/nearly-3000-acres-of-ohios-only-national-forest-was-auctioned-off-for-oil-and-gas-development/,,,,"tag:google.com,2013:googlealerts/feed:304956101887170917",
2026-09-22,(rss),2026-09-22 16:31:43,Wyoming chooses public lands at the ballot box,"... U.S. Forest Service , Bureau of Land Management and other federal agencies. In 2026, a year after Utah Sen. Mike Lee, R, spearheaded an attempt to ...",wyomingpublicmedia.org,Google Alert - U.S. Forest Service,https://www.wyomingpublicmedia.org/politics-government/2026-09-22/wyoming-chooses-public-lands-at-the-ballot-box?_amp=true,,,,"tag:google.com,2013:googlealerts/feed:16768304048607383457",
2026-09-22,(rss),2026-09-22 16:17:48,Tonto Forest is looking for those who spray-painted trees and rocks on Horton Creek Trailhead,"The markings start near the campground and continue to a small rise near the footbridge logs at the springs, USFS said. According to the post, the ...",12news.com,Google Alert - U.S. Forest Service,https://www.12news.com/article/news/crime/tonto-forest-looking-for-who-spray-painted-trees-and-rocks-horton-creek-trailhead/75-8f822eb4-3af3-45ca-8b8d-791ae128023b,,,,"tag:google.com,2013:googlealerts/feed:5188131135648458984",
2026-09-22,(rss),2026-09-22 16:02:26,Lost Horse Road logging: Wildfire defense or timber grab? - Missoula Current,"A U.S. Forest Service road is pictured in Flathead National Forest north of Columbia Falls on Aug. 8, 2021. (Jordan Hansen / Daily Montanan) Lost ...",missoulacurrent.com,Google Alert - U.S. Forest Service,https://missoulacurrent.com/lost-horse-road-logging/,,,,"tag:google.com,2013:googlealerts/feed:2659724554499765159",
2026-09-22,(rss),2026-09-22 15:45:15,Oil Mountain Stewardship Project - National Forest Foundation,"Within the Project area, there is approximately 301 acres of aspen vegetation treatments off National Forest Service Road (NFSR) 701 and 265.",nationalforests.org,Google Alert - U.S. Forest Service,https://www.nationalforests.org/requests-for-proposals/oil-mountain-stewardship-project/,,,,"tag:google.com,2013:googlealerts/feed:11916611907420972988",
2026-09-22,(rss),2026-09-22 15:23:38,We Built a National Map of Motorized Routes Across America's National Forests . Comment Today.,The Forest Service is preparing to rewrite where vehicles can go on national forests. We built a map and comment tool before Wednesday's deadline.,morethanjustparks.substack.com,Google Alert - U.S. Forest Service,https://morethanjustparks.substack.com/p/we-built-a-national-map-of-motorized,,,,"tag:google.com,2013:googlealerts/feed:3223590884759398892",
2026-09-22,(rss),2026-09-22 14:32:54,Boots on the Ground: Engaging in Policy (Part II of SDWG's Policy Webinar Series),U.S. Forest Service closes 23 research sites. There Is Strength in Numbers. Take part in the global community at the forefront of wildlife ...,wildlife.org,Google Alert - U.S. Forest Service,https://wildlife.org/boots-on-the-ground-engaging-in-policy/,,,,"tag:google.com,2013:googlealerts/feed:10051093822797237859",
2026-09-22,(rss),2026-09-22 14:27:55,Procession In Mariposa County Honors Firefighters Killed In Helicopter Crash,"Click here to watch a video taken by the US Forest Service . The pilots, identified by their employer as Greg King and Ryan Cutter, were flying a ...",mymotherlode.com,Google Alert - U.S. Forest Service,https://mymotherlode.com/news/local/11159168/procession-in-mariposa-county-honors-firefighters-killed-in-helicopter-crash.html,,,,"tag:google.com,2013:googlealerts/feed:6659005507627701010",
2026-09-22,(rss),2026-09-22 14:04:04,Siuslaw National Forest lifts fire restrictions - Philomath News,Campfires are once again allowed outside of developed campgrounds on the Siuslaw National Forest after the U.S. Forest Service rescinded public use ...,philomathnews.com,Google Alert - U.S. Forest Service,https://philomathnews.com/siuslaw-national-forest-lifts-fire-restrictions/,,,,"tag:google.com,2013:googlealerts/feed:13917201866979338866",
2026-09-22,(rss),2026-09-22 13:42:41,Idaho Copper Receives U.S. Forest Service Approval to Commence Drilling at Flagship ...,"The USFS also approved the Company's 2026 annual operating plan, which was reviewed and field verified by agency staff. The approved PoO is effective ...",markets.businessinsider.com,Google Alert - U.S. Forest Service,https://markets.businessinsider.com/news/stocks/idaho-copper-receives-u-s-forest-service-approval-to-commence-drilling-at-flagship-cumo-copper-molybdenum-project-1036563623,,,,"tag:google.com,2013:googlealerts/feed:13047605192573050485",
2026-09-22,(rss),2026-09-22 13:29:53,Idaho Copper gets Forest Service approval to begin drilling at CuMo project - TradingView,Idaho Copper AMEX:COPR rises 7% pre-market Tuesday after saying it received approval from the U.S. Forest Service for its exploration plan of ...,tradingview.com,Google Alert - U.S. Forest Service,https://www.tradingview.com/news/seekingalpha:0892712bd094b:0-idaho-copper-gets-forest-service-approval-to-begin-drilling-at-cumo-project/,,,,"tag:google.com,2013:googlealerts/feed:18142041530842087903",
2026-09-22,(rss),2026-09-22 13:26:49,Forest service planning prescribed burn near La Grande tomorrow - Elkhorn Media Group,"LA GRANDE — A heads up for La Grande, the U.S. Forest Service Wallowa Whitman National Forest has a prescribed burn plan southwest of the city ...",elkhornmediagroup.com,Google Alert - U.S. Forest Service,https://elkhornmediagroup.com/forest-service-planning-prescribed-burn-near-la-grande-tomorrow/,,,,"tag:google.com,2013:googlealerts/feed:8261720231685303884",
2026-09-22,(rss),2026-09-22 13:01:33,Flathead National Forest plans fall prescribed burns - NBC Montana,"The U.S. Forest Service said the burns are intended to reduce overgrown vegetation and help protect communities, infrastructure and natural resources ...",nbcmontana.com,Google Alert - U.S. Forest Service,https://nbcmontana.com/news/local/flathead-national-forest-plans-fall-prescribed-burns,,,,"tag:google.com,2013:googlealerts/feed:16086597848497696198",
2026-09-22,(rss),2026-09-22 13:42:25,£1.8m livestock farm offered for sale on Powys-Shropshire border - FarmingUK News,The holding also includes portal-framed buildings for livestock housing and fodder storage. A separate stone and timber range with a first floor also ...,farminguk.com,Google Alert - timber sale,https://www.farminguk.com/news/amp/1-8m-livestock-farm-offered-for-sale-on-powys-shropshire-border_69183.html,,,,"tag:google.com,2013:googlealerts/feed:10817192695813243157",
2026-09-22,(rss),2026-09-22 12:21:03,Lake Oswego home is for sale for the first time in almost 100 years,"... timber trusses, original wide-plank oak flooring, arched openings, vertical-grain Douglas fir paneling and millwork, historic stonework and many ...",lakeoswegoreview.com,Google Alert - timber sale,https://lakeoswegoreview.com/2026/09/22/lake-oswego-home-is-for-sale-for-the-first-time-in-almost-100-years/,,,,"tag:google.com,2013:googlealerts/feed:3666506875034049181",
2026-09-22,(rss),2026-09-22 10:19:11,Olena Kramarenko has been appointed Deputy Minister of Economy and the Environment,"... sale of timber , which were presumably carried out by national parks. This involved the undervaluation of timber , in some cases by a factor of five.",ecopolitic.com.ua,Google Alert - timber sale,https://ecopolitic.com.ua/en/news/olena-kramarenko-has-been-appointed-deputy-minister-of-economy-and-the-environment/,,,,"tag:google.com,2013:googlealerts/feed:12661867665118281344",
2026-09-22,(rss),2026-09-22 10:12:54,Holmen and SCA target data centres as new market for forest land and renewable power,... timber production. No evidence of a structural- timber sales strategy. The EFN interviews do not establish that Holmen or SCA are targeting data ...,fordaq.com,Google Alert - timber sale,https://www.fordaq.com/news/Holmen_and_SCA_target_data_126558.html,,,,"tag:google.com,2013:googlealerts/feed:11543770498479893768",
2026-09-22,(rss),2026-09-22 09:35:37,Muttil Tree Felling Case : Supreme Court Transfers Cheating Case Against Augustine ... - Live Law,"... sale of the timber . The SIT found that the petitioner had failed to maintain mandatory records, including stocks, purchase and sales registers ...",livelaw.in,Google Alert - timber sale,https://www.livelaw.in/amp/top-stories/muttil-tree-felling-case-supreme-court-transfers-cheating-case-against-augustine-brothers-to-forest-court-551224,,,,"tag:google.com,2013:googlealerts/feed:1624005619814757254",
2026-09-22,(rss),2026-09-22 09:28:41,​Much of a historic Georgia town is for sale for $13.5 million; the 60-acre package includes ...,"The unusual listing in the Southeast includes commercial storefronts, hospitality venues, residential properties, agricultural and timber acreage, ...",timesofindia.indiatimes.com,Google Alert - timber sale,https://timesofindia.indiatimes.com/world/us/historic-town-of-gay-georgia-is-up-for-sale-own-60-acres-17-buildings-and-lucrative-businesses-for-135-million/articleshow/134407870.cms,,,,"tag:google.com,2013:googlealerts/feed:10107931587697078736",
2026-09-22,(rss),2026-09-22 08:11:44,Japan wood exports reach ¥32.0bn in H1 2026 as US lumber sales rise | Fordaq News,"Japan's wood exports reached ¥32.044 billion in H1 2026, while physical log and lumber volumes edged lower. Market Analysis • Japan • Logs & Sawn ...",fordaq.com,Google Alert - timber sale,https://www.fordaq.com/news/Japan_wood_exports_reach_%C2%A5320bn_126595.html,,,,"tag:google.com,2013:googlealerts/feed:8399180022356774419",
2026-09-22,(rss),2026-09-22 06:59:39,Timber - Licensable picture - Reuters Connect,"Timber . Piled timber logs. Photographed in Mexico.No use: BBC, Pearson, Oxford University Press, Springer Nature, Dorling Kindersley, ...",reutersconnect.com,Google Alert - timber sale,https://www.reutersconnect.com/item/timber/dGFnOnJldXRlcnMuY29tLDIwMDg6bmV3c21sX01UMVNQWUU3NjAwMzI3,,,,"tag:google.com,2013:googlealerts/feed:7605128402196870395",
2026-09-22,(rss),2026-09-22 03:37:51,"NC Wildlife advances habitat restoration efforts in Pisgah, Nantahala national forests","... Timber Sale open for bidding · LOGGING 1.jpg · 3VIEW ALL PHOTOS. LOGGING 2.jpg. AUG. 11, 2022 - A national forest in western North Carolina. (Photo ...",wlos.com,Google Alert - timber sale,https://wlos.com/news/local/nc-wildlife-north-carolina-resources-commission-advances-habitat-restoration-efforts-pisgah-nantahala-national-forests-helene-hurricane-usfs,,,,"tag:google.com,2013:googlealerts/feed:6353562968413872060",
2026-09-22,(rss),2026-09-22 02:04:13,Single-family house / timber house with beautiful plot and light-filled rooms - ImmoScout24,... sale . Commercial. Offices for sale · Retail properties. Investment ... timber house with beautiful plot and light-filled rooms. 24963 Jerrishoe ...,immobilienscout24.de,Google Alert - timber sale,https://www.immobilienscout24.de/en/expose/161142350,,,,"tag:google.com,2013:googlealerts/feed:6278664967282081718",
2026-09-22,(rss),2026-09-21 22:02:01,"Woodchips, charcoal the end result of ecological thinning in WA's South West forests",A front-end loader among piles of logs in a lumber yard. Critics say the commercial sale of timber ecologically thinned from WA forests undermines the ...,abc.net.au,Google Alert - timber sale,https://www.abc.net.au/news/2026-09-22/western-australia-eco-thinning-woodchips-charcoal-export/107158700,,,,"tag:google.com,2013:googlealerts/feed:12843741408796201361",
2026-09-22,(rss),2026-09-22 15:14:47,Timber -first housing: Turning a material opportunity into a housing delivery strategy,"Expanding timber construction requires alignment between policy, procurement , regulation, education, finance and industry investment. Success ...",pbctoday.co.uk,Google Alert - timber procurement,https://www.pbctoday.co.uk/news/mmc-news/timber-first-housing-turning-material-opportunity-into-housing-delivery-strategy/165898/,,,,"tag:google.com,2013:googlealerts/feed:11857500743972575580",
2026-09-22,(rss),2026-09-22 15:38:59,Real Fencing Launches New National Website for Timber and Aluminium Fencing,"""A total price alone does not tell homeowners exactly what is included,"" Seiler said. ""Two quotes that look far apart can be much closer once GST, ...",markets.businessinsider.com,Google Alert - timber prices,https://markets.businessinsider.com/news/stocks/real-fencing-launches-new-national-website-for-timber-and-aluminium-fencing-1036563960,,,,"tag:google.com,2013:googlealerts/feed:13901706419289591546",
2026-09-22,(rss),2026-09-22 15:13:53,Norway's timber harvest rises 4.3% in second quarter as prices fall - Lesprom,"June prices fall from March for spruce and pine sawlogs and pulpwood, led by pine sawlogs at 7.1%.",lesprom.com,Google Alert - timber prices,https://www.lesprom.com/en/news/Norways_timber_harvest_rises_4_3_in_second_quarter_as_prices_fall_124474/,,,,"tag:google.com,2013:googlealerts/feed:2280451694276020500",
2026-09-22,(rss),2026-09-22 13:01:36,Construction Cost Index in the Kingdom Rises by 2.3% in August 2026 - Maaal,"Basic material costs also rose by 1.8%, driven by a 4.3% increase in the prices of other construction materials and a 2.1% rise in timber and ...",maaal.com,Google Alert - timber prices,https://maaal.com/en/news/details/construction-cost-index-i-b/,,,,"tag:google.com,2013:googlealerts/feed:4035959476677794099",
2026-09-22,(rss),2026-09-22 03:11:44,Indonesia sets September 2026 export benchmark prices for wood products | Fordaq News,"Indonesia's September HPE schedule changes official benchmark levels across veneer, processed timber and woodchips. Trade & Regulation • Indonesia ...",fordaq.com,Google Alert - timber prices,https://www.fordaq.com/news/Indonesia_sets_September_2026_export_126546.html,,,,"tag:google.com,2013:googlealerts/feed:10058279862233521330",
2026-09-22,(rss),2026-09-22 01:30:32,Focus Lumber defers harvest to next year - The Star,"... prices and its operating costs . “Following a review of the prevailing operating and market conditions, including the increase in diesel prices and ...",thestar.com.my,Google Alert - timber prices,https://www.thestar.com.my/business/business-news/2026/09/22/focus-lumber-defers-harvest-to-next-year,,,,"tag:google.com,2013:googlealerts/feed:11433118440403510295",
2026-09-22,(rss),2026-09-22 19:05:56,Russia's Housing Slump Falls Heaviest on Its Wooden Homes - Wood Central,"Alexander Dyatlov, who chairs the forest industry committee of the ... forestry, timber, and fibre. FOLLOW US. Facebook · Instagram · Twitter.",woodcentral.com.au,Google Alert - timber industry,https://woodcentral.com.au/russia-housing-completions-2026/,,,,"tag:google.com,2013:googlealerts/feed:14510912592099950264",
2026-09-22,(rss),2026-09-22 19:04:50,U.S. to assess softwood lumber imports by nominal volume starting Oct. 22 - Lesprom,An industry analysis released in 2023 provided separate conversion factors for nominal and net measurements. A subsequent U.S. Customs and Border ...,lesprom.com,Google Alert - timber industry,https://www.lesprom.com/en/news/U_S_to_assess_softwood_lumber_imports_by_nominal_volume_starting_Oct_22_124476/,,,,"tag:google.com,2013:googlealerts/feed:9191828554804674110",
2026-09-22,(rss),2026-09-22 18:30:57,Russia's Timber Giants Push Moscow to End Its Forest Survey Monopoly - Wood Central,"Timber firms want the Russia forest inventory law rewritten, warning ... Industry's forest - sector committee earlier this month. The companies ...",woodcentral.com.au,Google Alert - timber industry,https://woodcentral.com.au/russia-forest-inventory-law/,,,,"tag:google.com,2013:googlealerts/feed:5054881098533717097",
2026-09-22,(rss),2026-09-22 17:40:37,"Global Legal & Sustainable Timber Forum 2026 Opens Today (22 September), Launching ...","... Timber Sector ”, driving industry breakthroughs, transformation, and innovation. ... The Legal & Sustainable Timber Display brings together forestry ...",gov.mo,Google Alert - timber industry,https://www.gov.mo/en/news/409382/,,,,"tag:google.com,2013:googlealerts/feed:5547148786796441221",
2026-09-22,(rss),2026-09-22 16:50:20,Forest Products Innovation Corridor launches regional effort to rebuild markets for Southern wood,"In communities that have lost industries that once anchored their economies, the immediate need is to rebuild durable markets and economic opportunity ...",news.clemson.edu,Google Alert - timber industry,https://news.clemson.edu/forest-products-innovation-corridor-launches-regional-effort-to-rebuild-markets-for-southern-wood/,,,,"tag:google.com,2013:googlealerts/feed:17230203608641929123",
2026-09-22,(rss),2026-09-22 16:44:35,2026 Global Legal and Sustainable Timber Forum opens amid heightened visibility,"International, Macau, MNA, Newsletter | About 800 industry representatives are now in Macau for a forum dedicated to timber -related sectors, ...",macaubusiness.com,Google Alert - timber industry,https://macaubusiness.com/2026-global-legal-and-sustainable-timber-forum-opens-amid-heightened-visibility/,,,,"tag:google.com,2013:googlealerts/feed:14097336853329459616",
2026-09-22,(rss),2026-09-22 15:19:29,Day trip: Dambo trolls tell Clinton's timber tales - Shaw Local,"... lumber industry and environmental stewardship. (Cody Cutter). Matt Parbs, vice president of economic and community development at Grow Clinton and ...",shawlocal.com,Google Alert - timber industry,https://www.shawlocal.com/sauk-valley-living/2026/09/22/day-trip-dambo-trolls-tell-clintons-timber-tales/,,,,"tag:google.com,2013:googlealerts/feed:5959025365643220065",
2026-09-22,(rss),2026-09-22 14:38:51,Hermpac tangled in Trump tariff war over Canadian timber - B2B News,Large stacks of lumber at an outdoor sawmill processing facility. Four days in an Auckland industrial park. US Customs and Border Protection agents ...,b2bnews.co.nz,Google Alert - timber industry,https://b2bnews.co.nz/news/hermpac-tangled-in-trump-tariff-war-over-canadian-timber/,,,,"tag:google.com,2013:googlealerts/feed:14538043122780888834",
2026-09-22,(rss),2026-09-22 14:06:15,Forest Week proclaimed in Saskatchewan - DiscoverHumboldt.com,"Supporting Northern Communities. Forestry is the second-largest industry in northern Saskatchewan, behind mining. The sector supports approximately ...",discoverhumboldt.com,Google Alert - timber industry,https://www.discoverhumboldt.com/articles/forest-week-proclaimed-in-saskatchewan,,,,"tag:google.com,2013:googlealerts/feed:10968337278128639408",
2026-09-22,(rss),2026-09-22 10:55:04,SOUTH DAKOTA LUMBER CO-OP MERGING - Building Products Digest,"Tabor Lumber Co-op, Tabor, S.D., is merging with Agland Co ... Industry News. SOUTH DAKOTA LUMBER CO-OP MERGING. Tabor Lumber Co-op ...",building-products.com,Google Alert - timber industry,https://www.building-products.com/south-dakota-lumber-co-op-merging/,,,,"tag:google.com,2013:googlealerts/feed:1713997702184888374",
2026-09-22,(rss),2026-09-22 09:47:19,Vermont cheesemaker says US-Canada trade war wiped out his business overnight,"He said similar cross-border ties affect the timber industry , with lumber cut in the U.S., milled in Canada, then shipped back for use, driving up ...",newsnationnow.com,Google Alert - timber industry,https://www.newsnationnow.com/us-news/northeast/us-canada-tariffs-jasper-hill-farm-cheese/,,,,"tag:google.com,2013:googlealerts/feed:2859563216208408560",
2026-09-22,(rss),2026-09-22 09:05:53,Trump wants to open nearly all national forest trails to dirt bikes and ATVs | Grist,"... timber industry , relies on the clarity provided by travel management plans. The Forest Service's formal announcement to revise the rule is “vague ...",grist.org,Google Alert - timber industry,https://grist.org/regulation/trump-wants-to-open-nearly-all-national-forest-trails-to-dirt-bikes-and-atvs/,,,,"tag:google.com,2013:googlealerts/feed:14671254901688185638",
2026-09-22,(rss),2026-09-22 08:24:07,The felling is expected to decrease in 2026 - Skogsstyrelsen,"Production of sawn wood products in the Swedish forest industry is expected to decrease by 4.5 percent this year. However, as exports of sawlogs are ...",skogsstyrelsen.se,Google Alert - timber industry,https://www.skogsstyrelsen.se/en/news/the-felling-is-expected-to-decrease-in-2026/,,,,"tag:google.com,2013:googlealerts/feed:4107218607623455531",
2026-09-22,(rss),2026-09-22 04:12:32,Government of Canada Commits Financial Support To Conifex Timber Inc.,"Canada's forest sector is a major economic driver, supporting nearly 200,000 workers, including over 11,000 Indigenous people and contributing more ...",redbooklumberdata.com,Google Alert - timber industry,https://www.redbooklumberdata.com/2026/09/21/government-of-canada-commits-financial-support-to-conifex-timber-inc/,,,,"tag:google.com,2013:googlealerts/feed:15069087563093937080",
